id,label,dataset,token_len,ppl,AE,APE,APL,CUD,SIB,FL,generated_text,answer,REV,label_num
gsm8k_154,reasoning,gsm8k,145,1.4453125,0.7373046875,0.4075277094266527,0.16666666666666666,0.3333333333333333,0.9702020993469994,0.453155517578125,"

The deer are a great resource for hunters. They are a great resource for hunters. They are a great...","First find how many deer have 8 antlers: 920 deer * 10% = <<920*10*.01=92>>92 deer
Then divide that number by 4 to find how many deer meet both criteria: 92 deer / 4 = <<92/4=23>>23 deer
#### 23",-0.15016594354808419,1
gsm8k_155,reasoning,gsm8k,138,1.5498046875,0.74365234375,0.3724914984630114,0.16666666666666666,0.3333333333333333,0.9839645217542703,0.463226318359375,"

The first is a small boat, which is a small boat, which is a small boat, which is a small boat, wh...","First find the number of boats eaten by fish: 30 boats * 20% = <<30*20*.01=6>>6 boats
Then subtract the two groups of boats that were destroyed from the original number to find the number left: 30 boats - 6 boats - 2 boats = <<30-6-2=22>>22 boats
#### 22",-0.1346954182494229,1
gsm8k_156,reasoning,gsm8k,179,1.484375,0.7392578125,0.4486589829268219,0.16666666666666666,0.3333333333333333,0.9341784182918095,0.45269775390625,"

The first step is to start the pet rescue. The second step is to start the pet rescue. The third s...","If Anthony has 12 pets, the number of cats is 2/3 * 12 pets = <<12*2/3=8>>8 cats
The number of dogs that Anthony have is 12 pets - 8 cats = <<12-8=4>>4 dogs
Leonel has 1/2 * 8 cats = <<8*1/2=4>>4 cats.
If Leonel has seven more dogs than Anthony, then he has 4 dogs + 7 dogs = <<7+4=11>>11 dogs
The total number of pets the two have is 11 dogs for Leonel + 4 cats for Leonel + 4 dogs for Anthony + 8 cats for Anthony = <<11+4+4+8=27>>27
#### 27",-0.044545894692093156,1
gsm8k_157,reasoning,gsm8k,129,1.521484375,0.767578125,0.40415837066896015,0.16666666666666666,0.3333333333333333,0.9646608339070809,0.4652099609375,"

The butterfly is a butterfly. It is a butterfly. It is a butterfly. It is a butterfly.

The butter...","Martha has 6/2=<<6/2=3>>3 yellow butterflies.
Martha has 6+3=<<6+3=9>>9 blue and yellow butterflies.
Martha has 19-9=<<19-9=10>>10 black butterflies.
#### 10",-0.005748349202537219,1
gsm8k_158,reasoning,gsm8k,168,1.525390625,0.7470703125,0.41405223014761455,0.16666666666666666,0.3333333333333333,0.9828491825402653,0.44976806640625,"

The first step is to give the juice to the person who is the most important person in the world. T...","The total liters of juice he has is 5 jars x 2 liters/jar = <<5*2=10>>10 liters of juice
Then he needs to convert this amount to milliliters: 10 liters x 1000 milliliters/liter = <<10000=10000>>10,000 milliliters
He can fill up to 10,000 ml / 250 ml/glass = <<10000/250=40>>40 glasses
#### 40",-0.1527486582856572,1
gsm8k_159,reasoning,gsm8k,171,1.447265625,0.763671875,0.43880886979019146,0.16666666666666666,0.3333333333333333,0.9808596404576592,0.45538330078125,"

The game is a game of the week, and it is a game of the week, and it is a game of the week, and it...","Max played on Friday three hours more than on Wednesday, so he played for 2 + 3 = <<2+3=5>>5 hours.
In total he played 2 + 2 + 5 = <<2+2+5=9>>9 hours.
He was playing for three days, so on average, he spent 9 / 3 = <<9/3=3>>3 hours playing video games every day.
#### 3",0.00277807023416445,1
gsm8k_160,reasoning,gsm8k,163,1.552734375,0.73974609375,0.43183110421147786,0.16666666666666666,0.3333333333333333,0.9817411770248466,0.4576416015625,"

The garden is a great place to grow. The garden is a great place to grow. The garden is a great pl...","The number of square feet used for fruit is 64 / 2 = <<64/2=32>>32 square feet
The number of square feet used for strawberries is 32 / 4 = <<32/4=8>>8 square feet
#### 8",-0.009093815702678606,1
gsm8k_161,reasoning,gsm8k,142,1.7236328125,0.76904296875,0.3911778654343596,0.16666666666666666,0.2222222222222222,0.9620113622307692,0.452484130859375,"

The first day of the walk, the second day, is a day of walking. The first day is a day of walking....","He walks 1.5 miles in the morning and 1.5 miles in the evening so that’s 1.5+1.5 = <<1.5+1.5=3>>3 miles
If he walks 3 miles everyday, for 30 days then he walks 3*30 = <<3*30=90>>90 miles in 30 days
#### 90",-0.4276064107482074,1
gsm8k_162,reasoning,gsm8k,146,1.3623046875,0.7763671875,0.3832050757658273,0.16666666666666666,0.3333333333333333,0.9694327066002627,0.47137451171875,"

The first step is to show the steps of the triangle. The second step is to show the steps of the t...","Since the angles in a triangle adds up to 180, and A is 40 degrees, B and C have a total of 180-60 = <<180-60=120>>120 degrees.
Since B is two times bigger than C, the total of the angles of B and C is equal to 2C+C = 120
3C=120
The angle of C is C=120/3
C is <<40=40>>40
Since B is two times as big as C, B is 2*40 = 80 degrees.
#### 80",0.006024463910525514,1
gsm8k_163,reasoning,gsm8k,179,1.220703125,0.7529296875,0.47767662708192743,0.16666666666666666,0.3333333333333333,0.9703403799477583,0.4691162109375,"  If she has 30 spots on her upper torso, how many spots does she have located on her sides? Show st...","If 30 is half the number of her spots, then she has 30*2=<<30*2=60>>60 spots total.
If one-third of her spots are located on her back and hindquarters, then she has 60/3=<<60/3=20>>20 spots located on her back and hindquarters.
If the reaming spots are located on her sides, then 60-30-20=<<60-30-20=10>>10 spots are located on her sides.
#### 10",0.2744359993855299,1
gsm8k_164,reasoning,gsm8k,171,1.7255859375,0.7431640625,0.4615744388321285,0.16666666666666666,0.2222222222222222,0.9680561036811838,0.46514892578125,"

The first sonnet was written in the early 20th century, and the second sonnet was written in the e...","Horatio never got to read 70 / 14 = <<70/14=5>>5 sonnets.
He read his lady 7 sonnets, so he wrote 7 + 5 = <<7+5=12>>12 sonnets in all.
#### 12",-0.06351425854657222,1
gsm8k_165,reasoning,gsm8k,140,1.169921875,0.78076171875,0.37083498506016566,0.16666666666666666,0.2222222222222222,0.9782703697850154,0.46759033203125,"

The area of square A is 25. The area of square B is 25. The area of square B is 25. The area of sq...","The area of a square is calculated as length * width. Because all a square has all sides equal then we can say that given a side S, the area is S*S
For square A of sides A, the area is A*A=25 or A^2=25
Solving for A we know that A=<<5=5>>5
For square B of sides B, the area is B*B=81 or B^2=81
Solving for B we know that B=<<9=9>>9
The side difference between A and B is 9-5=<<9-5=4>>4
#### 4",-0.300535970677425,1
gsm8k_166,reasoning,gsm8k,145,1.78515625,0.76708984375,0.39049559576118026,0.16666666666666666,0.3333333333333333,0.9840258211272986,0.4705810546875,"

The first time I saw the first one, I was in the store. I was in the store. I was in the store. I ...","Let the number of cans of corn she bought be a
Twice the number of corn cans is 2*a = 2a
The 35 cans of peas were 15 more than twice the number of corn cans which means 15+2a = 35
Solving the equation: 2a = 20
a = 20/2 = <<20/2=10>>10 cans of corn
#### 10",0.024759946042331615,1
gsm8k_167,reasoning,gsm8k,145,1.453125,0.7490234375,0.40741447179599094,0.16666666666666666,0.3333333333333333,0.9576735200286156,0.463104248046875,  The flight is 10 feet long.  He then climbs the rope that is 10 feet longer than the rope.  The fl...,"He climbed 3*10=<<3*10=30>>30 feet of stairs
He then climbed 30/2=<<30/2=15>>15 feet of rope
Finally, he climbed a 15+10=<<15+10=25>>25 foot ladder
So in total, he climbed 30+15+25=<<30+15+25=70>>70 feet
#### 70",-0.036504938684853945,1
gsm8k_168,reasoning,gsm8k,189,1.548828125,0.7548828125,0.4721582161513104,0.16666666666666666,0.3333333333333333,0.9507033209369803,0.47723388671875,"

The first day of the day, the first day of the day, was a big day. The first day of the day was a ...","At the meeting, 200-100=<<200-100=100>>100 people decided to have a snack.
20 new people came in to snack and the area had 100+20=<<100+20=120>>120 of them eating.
120/2=<<120/2=60>>60 people got full and left.
10 more new people came to join in the snacking so 60+10=<<10+60=70>>70 people were eating.
After 30 people left, 70-30=<<70-30=40>>40 people who were eating remained.
In the end, only 40/2=<<40/2=20>>20 kept eating.
#### 20",0.3378583699591638,1
gsm8k_169,reasoning,gsm8k,118,1.212890625,0.9004629629629629,0.3086732424023192,0.16666666666666666,0.3333333333333333,0.0,0.513427734375,  How many are she to eat in 16 weeks? Show steps.  How many are she to eat in 16 weeks? Show steps....,"She eats 3 beignets every morning and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 beignets in a week
She eats 21 beignets in a week so over 16 weeks she will have eaten 21*16 = <<336=336>>336 beignets
#### 336",-0.344080497800818,1
gsm8k_170,reasoning,gsm8k,141,1.494140625,0.78125,0.33985525773948627,0.16666666666666666,0.3333333333333333,0.0,0.5044496597782258,"

The first step is to get the money to buy a new house. The second step is to get the money to buy ...","Billy has $25 less than twice Sam's money, or 2 * $75 - $25 = $150 - $25 = $<<2*75-25=125>>125.
Together they have $75 + $125 = $<<75+125=200>>200.
#### 200",-0.4242604748430057,1
gsm8k_171,reasoning,gsm8k,159,1.5439453125,0.75048828125,0.4411837546235437,0.16666666666666666,0.3333333333333333,0.9754472495447036,0.456024169921875,"

The firewood is a firewood that is used to fire a fire. The firewood is a fire that is used to fir...","Kimberley and Houston collected 10+12 = <<10+12=22>>22 pounds of firewood.
You can find how much Ela collected by subtracting that amount from the total amount collected: 35-22 = <<35-22=13>>13 pounds.
#### 13",0.0055228866647964265,1
gsm8k_172,reasoning,gsm8k,133,1.2412109375,0.76025390625,0.37290436655074044,0.16666666666666666,0.3333333333333333,0.9754184991955155,0.477569580078125,"

The pie shop charges $3 per slice of custard pie. They cut each pie into 10 slices. If they make 6...","The pie shop has 6 x 10 = <<6*10=60>>60 slices of custard pie.
Therefore, the pie shop will earn $3 x 60 = $<<3*60=180>>180 for the 60 slices of custard pie.
#### 180",0.03748107474860746,1
gsm8k_173,reasoning,gsm8k,141,1.935546875,0.7490234375,0.39183421515128797,0.16666666666666666,0.3333333333333333,0.9268141266606401,0.477203369140625,"

The first step is to give Debby a chance to give a little bit of credit to the audience. She is a ...","If Debby's share is 25% and Maggie takes the rest, then Maggie's share is 100%-25% = 75%
75% of the total amount is Maggie's share = total amount*(75/100) = $4500
Multiplying both sides of the equation by 100/75 gives the total amount = (100/75)*$4500 = $<<100/75*4500=6000>>6000
#### 6000",0.05404330835510488,1
gsm8k_174,reasoning,gsm8k,155,1.60546875,0.748046875,0.4428097888427702,0.16666666666666666,0.3333333333333333,0.9479227642666531,0.456573486328125,"

The store is a great place to store food, but it's not a big deal. The store is a great place to s...","Two pieces of snickers cost $1.5 x 2 = $<<1.5*2=3>>3.
One pack of M&M's costs $3 so 3 packs cost $3 x 3 = $<<3*3=9>>9.
The total amount that she needs to pay is $3 + $9 = $<<3+9=12>>12.
Julia gave the cashier $10 x 2 = $<<10*2=20>>20.
So, her change is $20 - $12 = $<<20-12=8>>8.
#### 8",-0.0035448540491028004,1
gsm8k_175,reasoning,gsm8k,189,1.236328125,0.74658203125,0.45717624658414874,0.16666666666666666,0.3333333333333333,0.9866115521030775,0.460693359375,"

The first step is to make the feeder feed. The feeder feeder feeder feeder feeder feeder feeder fe...","The squirrel steals 1/2 cup of birdseed every week, so the birds eat 2 - 1/2 = 1 1/2 cups of birdseed.
Each cup feeds 14 birds, so Ivan’s bird feeder feeds 14 * 1 1/2 = 21 birds weekly.
#### 21",0.1170617160886579,1
gsm8k_176,reasoning,gsm8k,139,1.4365234375,0.74853515625,0.40974555271103025,0.16666666666666666,0.3333333333333333,0.9437874097658492,0.481781005859375,"

The driver was a passenger on the trolley.  The driver was a passenger on the trolley.  The driver...","Between the trolley driver and his first 10 customers, there are 1+10 = <<1+10=11>>11 people are currently on the trolley
On his first stop, 10 people go on and twice as many people got on at the second stop so 10*2 = <<10*2=20>>20 people got on at the second stop.
So at the second stop he had 11 people on board, 3 got off and 20 got on so he now has 11-3+20 = <<11-3+20=28>>28 people
At his third stop 18 people got off and 2 got on so in total there are 28-18 +2 = <<28-18+2=12>>12 people on the trolley
#### 12",0.17709471312675296,1
gsm8k_177,reasoning,gsm8k,125,1.435546875,0.7509765625,0.36229652072617174,0.16666666666666666,0.3333333333333333,0.972770806534618,0.474945068359375,"

The building is a complex, complex, and complex. The building is a complex, complex, and complex. ...","There are 300/2 = <<300/2=150>>150 units for offices and restaurants.
There are 150/2 = <<150/2=75>>75 restaurants in the building.
#### 75",-0.03554349156311789,1
gsm8k_178,reasoning,gsm8k,155,1.375,0.76220703125,0.41093370951074154,0.16666666666666666,0.3333333333333333,0.9782871815898854,0.451995849609375,"

The first step is to dance. Nancy steps on her partner's feet 3 times as often as Jason. If togeth...","Let n be the number of times Nancy steps on her partner's feet and j be the number of times Jason does. We know that n = 3j and n + j = 32.
Substituting the first equation into the second equation, we get 3j + j = 32
Combining like terms, we get 4j = 32
Dividing both sides by 4, we get j = 8
#### 8",-0.1304095170014948,1
gsm8k_179,reasoning,gsm8k,188,1.5869140625,0.7431640625,0.457275368348789,0.16666666666666666,0.3333333333333333,0.9277669921806315,0.465301513671875,"

The first one is a little bit of a challenge. The first one is a little bit of a challenge. The se...","Milly and Floretta have a total of 3 packs of their own water balloons + 2 packs of the neighbor’s water balloons = <<3+2=5>>5 packs of water balloons.
So there is a total of 5 packs of water balloons * 6 balloons per pack of water balloons = <<5*6=30>>30 water balloons available.
As they split them evenly, they each have 30 water balloons / 2 = <<30/2=15>>15 water balloons.
After Milly steals some balloons, Floretta is left with 15 – 7 = <<15-7=8>>8 water balloons.
#### 8",0.12750572846511385,1
gsm8k_180,reasoning,gsm8k,140,1.384765625,0.73779296875,0.4394033998928302,0.0,0.2222222222222222,0.9358868198119118,0.457611083984375,"

The first step is to buy roses.

The second step is to buy roses.

The third step is to buy roses....","Hanna can buy $300/$2 = <<300/2=150>>150 roses.
So, Jenna will receive 1/3 x 150 = <<1/3*150=50>>50 roses.
While Imma will receive 1/2 x 150 = <<1/2*150=75>>75 roses.
Therefore, Hanna gives a total of 50 + 75 = <<50+75=125>>125 roses to her friends.
#### 125",-0.5016199066744806,1
gsm8k_181,reasoning,gsm8k,162,1.6181640625,0.744140625,0.466936190975091,0.16666666666666666,0.3333333333333333,0.9639082230964281,0.460479736328125,"

The first week, Brian is going to be playing for the first time.  He's going to be playing for the...","At the end of his first week, Brian now has doubled his initial time of 10 seconds to 10*2=<<10*2=20>>20 seconds
At the end of his second week, Brian doubled the previous week's time of 20 seconds to 20*2=<<20*2=40>>40 seconds
At the end of his third week of practice, Brian adds another 50% of 40 seconds to his time so 40*.5= <<40*.5=20>>20 seconds added
Having added 20 seconds to his time from his second week, Brian can now hold his breath for 40+20= <<20+40=60>>60 seconds
#### 60",0.12915665580327051,1
gsm8k_182,reasoning,gsm8k,140,1.4111328125,0.7412109375,0.4471771856379259,0.16666666666666666,0.3333333333333333,0.9751615637100665,0.457305908203125,"

The first time I was in the cafeteria, I was in the cafeteria. I was in the cafeteria. I was in th...","First find the number of ounces Erin serves per minute: 10 ounces/bowl * 5 bowls/minute = <<10*5=50>>50 ounces/minute
Then find the number of ounces in the pot: 6 gallons * 128 ounces/gallon = <<6*128=768>>768 ounces
Then divide the total amount of soup by the amount of soup Erin serves per minute: 768 minutes / 50 ounces/minute = <<768/50=15.36>>15.36 minutes, which rounds down to 15 minutes
#### 15",0.0336608441493584,1
gsm8k_183,reasoning,gsm8k,171,1.5439453125,0.73876953125,0.49252394502215374,0.16666666666666666,0.3333333333333333,0.9683353872181777,0.459869384765625,"

The first street was a small, street-like street. The second street was a small, street-like stree...","Let S be the number of systems Rodney sold on the first street.
He sold 2S systems on the second street.
Based on his commission, he sold 175 / 25 = <<175/25=7>>7 systems.
In all, he sold S + 2S + 0 + 1 = 3S + 1 = 7 systems.
On the first and second streets, he sold 3S = 7 - 1 = 6 systems.
Thus, on the first street he sold S = 6 / 3 = <<6/3=2>>2 systems.
On the second street, Rodney sold 2 * 2 = <<2*2=4>>4 security systems.
#### 4",0.20542155789082028,1
gsm8k_184,reasoning,gsm8k,140,1.9775390625,0.7490234375,0.3668005029878996,0.16666666666666666,0.2222222222222222,0.9545380405197553,0.479888916015625,"

The first time I saw the video, I was in the middle of a conversation with a guy who was a very go...","Dante has 14 x 3 = <<14*3=42>>42 coconuts.
Therefore, Dante was left with 42 - 10 = 32 coconuts after he sold 10 of them.
#### 32",-0.20893897059691394,1
gsm8k_185,reasoning,gsm8k,169,1.470703125,0.74658203125,0.4274352168646052,0.16666666666666666,0.2222222222222222,0.9798331533429442,0.461578369140625,"

The first lesson is to give her a pony. She is a bit of a bit of a bit of a bit of a bit of a bit ...","First find the annual cost of food: $10/day * 365 days = $<<10*365=3650>>3650
Then find how much she spends a week on lessons: $60/lesson * 2 lessons = $<<60*2=120>>120
Then multiply that weekly cost by the number of weeks per year to find the annual cost: $120/week * 52 weeks/year = $<<120*52=6240>>6240
Then find the annual cost of the pasture: $500/month * 12 months/year = $<<500*12=6000>>6000
Then add all the costs to find the total cost: $6000 + $6240 + $3650 = $<<6000+6240+3650=15890>>15890
#### 15890",-0.20613840912416448,1
gsm8k_186,reasoning,gsm8k,170,1.451171875,0.73583984375,0.43614747077572263,0.16666666666666666,0.3333333333333333,0.976097725437238,0.454437255859375,"

The school is taking a field trip to the zoo. There are 12 students from each grade coming along t...","There are 109 fifth graders + 115 sixth graders + 118 seventh graders = <<109+115+118=342>>342 students going on the trip.
There are 4 teachers + 2 parents = <<4+2=6>>6 adults going on the field trip for each grade.
There are 3 grades going, so 3 grades x 6 adults/grade = <<3*6=18>>18 total adults going on the trip.
There are 342 students + 18 adults = <<342+18=360>>360 people going on the trip.
So, 360 people / 72 seats = <<360/72=5>>5 buses
#### 5",-0.038504926124870296,1
gsm8k_187,reasoning,gsm8k,125,1.646484375,0.74609375,0.39404171567346286,0.16666666666666666,0.2222222222222222,0.9598527600415131,0.476654052734375,"

The following are the steps to help you get started.

1. The first step is to get started.

2. The...","First find how many days Cassidy is grounded for the low grades: 4 grades * 3 days/grade = <<4*3=12>>12 days
Then add that time to the 14 days she's grounded for lying to find the total grounding length: 12 days + 14 days = <<12+14=26>>26 days
#### 26",-0.15538111993212714,1
gsm8k_188,reasoning,gsm8k,168,1.4404296875,0.75,0.4416241550836018,0.16666666666666666,0.3333333333333333,0.9650567190248557,0.45684814453125,"

The first step is to make a garden. The second step is to make a garden. The third step is to make...","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35",0.008946485399206098,1
gsm8k_189,reasoning,gsm8k,146,1.3935546875,0.75,0.4213067058433625,0.16666666666666666,0.3333333333333333,0.9717850012026262,0.468353271484375,"

The first step is to cut the parrot's nails. The second step is to cut the parrot's nails. The thi...","First, find the number of dog nails by multiplying the number of dogs by the number of nails on each leg and the number of legs on each dog: 4 dogs * 4 legs per dog * 4 nails per leg = <<4*4*4=64>>64 nails.
Then do the same for parrots, ignoring the one parrot's extra toe for now: 8 parrots * 2 legs per parrot * 3 nails per leg = <<8*2*3=48>>48 nails
Now add one to the previous number because one parrot has an extra toe: 48 + 1 = <<48+1=49>>49 nails.
Now add the number of nails from the parrots and the dog: 49 nails + 64 nails = <<49+64=113>>113 nails.
#### 113",0.0801243651774333,1
gsm8k_190,reasoning,gsm8k,153,1.5205078125,0.74462890625,0.39029613069218555,0.16666666666666666,0.3333333333333333,0.9579137078952176,0.472198486328125,"

The game is a game that is played on a computer. It is a game that is played on a computer. It is ...","First divide the download time in half to find the install time: 10 minutes / 2 = <<10/2=5>>5 minutes
Then add that amount of time to the download time: 5 minutes + 10 minutes = <<5+10=15>>15 minutes
Then triple that amount of time to find the tutorial time: 15 minutes * 3 = <<15*3=45>>45 minutes
Then add that time to the install and downtime time to find the total time: 45 minutes + 15 minutes = <<45+15=60>>60 minutes
#### 60",0.009869111562141958,1
gsm8k_191,reasoning,gsm8k,113,1.474609375,0.76416015625,0.37262687853622367,0.0,0.3333333333333333,0.9221680752960085,0.4501953125,"  The part is that the repair cost is $1,000.  The part is that the repair cost is $1,000.  The part...","The labor cost 16*$75=$<<16*75=1200>>1200
So the total cost was $1200+$1200=$<<1200+1200=2400>>2400
#### 2400",-0.5668412386606146,1
gsm8k_192,reasoning,gsm8k,138,1.482421875,0.73876953125,0.3910262372144479,0.16666666666666666,0.2222222222222222,0.9545942052163308,0.474365234375,"

Sergio was a good teacher, but he was a good teacher. He was a good teacher, but he was a good tea...","Sylvia got 50/5 = <<50/5=10>>10 incorrect answers.
This means she got 50 - 10 = <<50-10=40>>40 correct answers.
Sergio got 50 - 4 = <<50-4=46>>46 correct answers.
So, Sergio got 46 - 40 = <<46-40=6>>6 more correct answers than Sylvia.
#### 6",-0.20019497291368102,1
gsm8k_193,reasoning,gsm8k,176,1.2841796875,0.740234375,0.48302990438047394,0.16666666666666666,0.3333333333333333,0.9395367416997922,0.453643798828125,"

Jesse is a writer, and he is a writer, and he is a writer, and he is a writer, and he is a writer,...","So far, Jesse has read 10 + 15 + 27 + 12 + 19 = <<10+15+27+12+19=83>>83 pages.
That's 1/3 of the book, so the remainder of the book is twice as many pages, or 2 * 83 = 166 pages.
#### 166",0.08329772247273663,1
gsm8k_194,reasoning,gsm8k,161,1.6298828125,0.7578125,0.4306028921685936,0.16666666666666666,0.3333333333333333,0.9588959304584925,0.459991455078125,"

The most important thing to remember is that you can't get enough of the time you spend on the gym...","Half of the 2-hour practice is for running and weightlifting, so the time for running and weight lifting is 1/2 * 2 hours = <<2*1/2=1>>1 hour.
If the time he lifts weights is x, then the time he runs is 2x.
So the time for running and weight lifting is x + 2x = 3x = 1 hour
Thus 3x = 60 minutes
Thus x = 60/3 = <<60/3=20>>20 minutes spent weight lifting.
#### 20",0.01006328363253268,1
gsm8k_195,reasoning,gsm8k,98,1.4755859375,0.75927734375,0.4268173869222914,0.16666666666666666,0.3333333333333333,0.9579473057528164,0.4532470703125,"

Siena is a bookmarking and web-based website, which is a way to help you find the best bookmarking...","Since Siena bookmarks 30 website pages from the research she does on her browser every day, at the end of March, with 31 days, she would have bookmarked 30*31 = <<30*31=930>>930 pages.
If Siena already has 400 bookmarked pages in her bookmarks library now, she will have 930+400 = <<400+930=1330>>1330 pages in her bookmarks library at the end of March.
#### 1330",-0.0800058265694394,1
gsm8k_196,reasoning,gsm8k,140,1.2890625,0.75244140625,0.40646313043399124,0.16666666666666666,0.3333333333333333,0.9800583635452473,0.45648193359375,  He has a lot of money.  He has a lot of money.  He has a lot of money.  He has a lot of money.  He...,"The insurance cost 24*20=$<<24*20=480>>480
With insurance he pays 5000*.2=$<<5000*.2=1000>>1000 for the procedure
So he paid 1000+480=$<<1000+480=1480>>1480
So he saved 5000-1480=$<<5000-1480=3520>>3520
#### 3520",-0.0983752227292785,1
gsm8k_197,reasoning,gsm8k,170,1.3935546875,0.75244140625,0.43165936745709904,0.16666666666666666,0.2222222222222222,0.9753201419908925,0.46319580078125,"

The new car is a new car, but it is not a new car. The new car is a new car, but it is not a new c...","Galileo pays $20 x 12 = $<<20*12=240>>240 for renting a car every year.
He will pay $30 x 12 = $<<30*12=360>>360 for the brand new car for a year.
Therefore the difference between a new car and a refurbished car is $360 - $240 = $<<360-240=120>>120.
#### 120",-0.17288750112823914,1
gsm8k_198,reasoning,gsm8k,149,1.287109375,0.74169921875,0.425284493477955,0.16666666666666666,0.3333333333333333,0.9545378395207584,0.453399658203125,  She will get the rest of the day's work done.  She will get the rest of the day's work done.  She ...,"Sue will drive 7-4=<<7-4=3>>3 days a week
So she will pay 2100*3/7=$<<2100*3/7=900>>900
#### 900",-0.09720156936966325,1
gsm8k_199,reasoning,gsm8k,139,1.564453125,0.7646484375,0.3881990732549247,0.0,0.3333333333333333,0.9281655429349991,0.44281005859375,"

The test score was calculated by the following formula:

The score on the last week's Spanish test...","The average test score was 90 and Marco scored 10% less so 90*.10 = <<90*.10=9>>9 points lower
The average test score was 90 and Marco scored 9 points less so his test score was 90-9 = <<90-9=81>>81
Margret received 5 more points than Marco whose test score was 81 so she made 5+81 = <<5+81=86>>86 on her test
#### 86",-0.5967528392234142,1
strategyqa_fallback_0,reasoning,strategyqa,131,1.43359375,1.059782608695652,0.3100242422124789,0.16666666666666666,0.4444444444444444,0.0,0.5105723505434783,"

The first step is to buy a new one. The second step is to buy a new one. The third step is to buy ...",,-0.03645881868436077,1
strategyqa_fallback_1,reasoning,strategyqa,135,1.5400390625,1.1214488636363635,0.30621440345216866,0.8333333333333334,0.5555555555555556,0.3235471238662366,0.4792036576704546,"

The train is a train of up and down the road, and it is a train of up and down the road. The train...",,1.0950897345975144,1
strategyqa_fallback_2,reasoning,strategyqa,80,1.3271484375,1.1356534090909092,0.28328066314522915,0.16666666666666666,0.5555555555555556,0.0,0.4917214133522727,"

The price is $80.

The price is $80.

The price is $80.

The price is $80.

The price is $80.

The...",,-0.06069601813984175,1
strategyqa_fallback_3,reasoning,strategyqa,79,1.7392578125,1.3733552631578947,0.29112255844632073,0.6666666666666666,0.5555555555555556,0.3273299410011411,0.4700927734375,"

A:

You can use the following code to show the steps of the x+3=11 and y=2x, which is the same as ...",,0.8563202744441623,1
strategyqa_fallback_4,reasoning,strategyqa,146,1.333984375,0.9302884615384616,0.31866649117471596,0.16666666666666666,0.2222222222222222,0.0,0.490478515625,"

The first one is a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of a bit of ...",,-0.78841175524779,1
wiki_fallback_0,control,wiki,112,1.4697265625,1.8774038461538463,0.2300524825454914,0.6666666666666666,0.6666666666666666,0.0,0.500244140625,"

The first page of the book is a short introduction to the history of pencils. The first page is a ...",,1.3405340807286104,0
wiki_fallback_1,control,wiki,115,1.3544921875,2.675,0.20267902494246443,0.3333333333333333,0.5555555555555556,0.0,0.52568359375,"

The lake is a lake, and the lake is a lake. The lake is a lake. The lake is a lake. The lake is a ...",,1.3337899650425895,0
wiki_fallback_2,control,wiki,83,1.7412109375,2.3025568181818183,0.21486784608314452,0.8333333333333334,0.7777777777777778,0.0,0.5191983309659091,"

The following is a list of bread recipes that you can use to make bread.

1. Preheat oven to 350°F...",,2.2736206426711347,0
wiki_fallback_3,control,wiki,119,1.759765625,2.28125,0.2055739719263499,0.6666666666666666,0.7777777777777778,0.0,0.5174005681818181,"

The following is a list of the most important books that I have read in the past.

The first book ...",,1.9559204481765888,0
wiki_fallback_4,control,wiki,86,1.65234375,2.596875,0.20022799465021004,0.6666666666666666,0.7777777777777778,0.0,0.523583984375,"

The following are some of the most important things you can do to keep your clothes safe.

1. Keep...",,2.2176666963731964,0
