id,label,dataset,token_len,ppl,AE,APE,APL,CUD,SIB,FL,generated_text,answer,REV,label_num
gsm8k_164,reasoning,gsm8k,71,2.859375,1.525390625,0.0844915227895559,0.75,0.875,0.897846680738125,0.29186248779296875,<|end_of_text|>,"Horatio never got to read 70 / 14 = <<70/14=5>>5 sonnets.
He read his lady 7 sonnets, so he wrote 7 + 5 = <<7+5=12>>12 sonnets in all.
#### 12",0.0558499900000734,1
gsm8k_165,reasoning,gsm8k,29,4.56640625,1.5439453125,0.06781954808019225,0.75,0.875,0.8797252619794289,0.2912750244140625,<|end_of_text|>,"The area of a square is calculated as length * width. Because all a square has all sides equal then we can say that given a side S, the area is S*S
For square A of sides A, the area is A*A=25 or A^2=25
Solving for A we know that A=<<5=5>>5
For square B of sides B, the area is B*B=81 or B^2=81
Solving for B we know that B=<<9=9>>9
The side difference between A and B is 9-5=<<9-5=4>>4
#### 4",-0.219791329842473,1
gsm8k_166,reasoning,gsm8k,139,1.1025390625,1.5537109375,0.06723043020664711,0.75,0.875,0.9154787759947008,0.29175567626953125," (1 point)
Solve: Beth went shopping. She bought 15 more cans of peas than twice the number of cans ...","Let the number of cans of corn she bought be a
Twice the number of corn cans is 2*a = 2a
The 35 cans of peas were 15 more than twice the number of corn cans which means 15+2a = 35
Solving the equation: 2a = 20
a = 20/2 = <<20/2=10>>10 cans of corn
#### 10",-0.1845363837938331,1
gsm8k_167,reasoning,gsm8k,139,1.458984375,1.5185546875,0.07558408135732303,0.75,0.9166666666666666,0.9288377603400546,0.2920074462890625,"  (a) 10 feet (b) 20 feet (c) 30 feet (d) 40 feet
Answer: (a) 10 feet
Explanation:  The distance fro...","He climbed 3*10=<<3*10=30>>30 feet of stairs
He then climbed 30/2=<<30/2=15>>15 feet of rope
Finally, he climbed a 15+10=<<15+10=25>>25 foot ladder
So in total, he climbed 30+15+25=<<30+15+25=70>>70 feet
#### 70",0.06653441814108782,1
gsm8k_168,reasoning,gsm8k,75,4.13671875,1.5537109375,0.08897027752731138,0.8125,0.875,0.9046869534003329,0.29198455810546875,<|end_of_text|>,"At the meeting, 200-100=<<200-100=100>>100 people decided to have a snack.
20 new people came in to snack and the area had 100+20=<<100+20=120>>120 of them eating.
120/2=<<120/2=60>>60 people got full and left.
10 more new people came to join in the snacking so 60+10=<<10+60=70>>70 people were eating.
After 30 people left, 70-30=<<70-30=40>>40 people who were eating remained.
In the end, only 40/2=<<40/2=20>>20 kept eating.
#### 20",0.7696653157935343,1
gsm8k_169,reasoning,gsm8k,90,1.267578125,1.5666666666666667,0.054954610077387736,0.75,0.7916666666666666,0.9976468169723902,0.30700276692708334,  16 weeks = 16 × 7 = 112 days.  Sandra eats 3 beignets every morning.  How many beignets will she e...,"She eats 3 beignets every morning and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 beignets in a week
She eats 21 beignets in a week so over 16 weeks she will have eaten 21*16 = <<336=336>>336 beignets
#### 336",-0.16841702568643058,1
gsm8k_170,reasoning,gsm8k,116,1.12109375,1.484375,0.057005550690499514,0.75,0.8333333333333334,0.9962410411992657,0.30625152587890625," (1 point)
Solve: Billy has $25 less than twice the money Sam has. If Sam has $75, how much money do...","Billy has $25 less than twice Sam's money, or 2 * $75 - $25 = $150 - $25 = $<<2*75-25=125>>125.
Together they have $75 + $125 = $<<75+125=200>>200.
#### 200",-0.06445831108295685,1
gsm8k_171,reasoning,gsm8k,51,4.51171875,1.5244140625,0.07792933590406335,0.75,0.9166666666666666,0.9365311061951377,0.29248046875,<|end_of_text|>,"Kimberley and Houston collected 10+12 = <<10+12=22>>22 pounds of firewood.
You can find how much Ela collected by subtracting that amount from the total amount collected: 35-22 = <<35-22=13>>13 pounds.
#### 13",0.1217078278869026,1
gsm8k_172,reasoning,gsm8k,36,5.5546875,1.521484375,0.06461304983752578,0.75,0.9166666666666666,0.9602196450186673,0.2930908203125,<|end_of_text|>,"The pie shop has 6 x 10 = <<6*10=60>>60 slices of custard pie.
Therefore, the pie shop will earn $3 x 60 = $<<3*60=180>>180 for the 60 slices of custard pie.
#### 180",-0.046754520888042196,1
gsm8k_173,reasoning,gsm8k,124,1.1123046875,1.5107421875,0.06660558459453549,0.75,0.875,0.8655132167174019,0.2930908203125," (Round to the nearest dollar.)
Solve: Debby and Maggie agreed to share a sum of money so that Debby...","If Debby's share is 25% and Maggie takes the rest, then Maggie's share is 100%-25% = 75%
75% of the total amount is Maggie's share = total amount*(75/100) = $4500
Multiplying both sides of the equation by 100/75 gives the total amount = (100/75)*$4500 = $<<100/75*4500=6000>>6000
#### 6000",-0.21681154473862904,1
gsm8k_174,reasoning,gsm8k,50,4.796875,1.515625,0.08048223861121195,0.75,0.875,0.8920644032945454,0.2918701171875,<|end_of_text|>,"Two pieces of snickers cost $1.5 x 2 = $<<1.5*2=3>>3.
One pack of M&M's costs $3 so 3 packs cost $3 x 3 = $<<3*3=9>>9.
The total amount that she needs to pay is $3 + $9 = $<<3+9=12>>12.
Julia gave the cashier $10 x 2 = $<<10*2=20>>20.
So, her change is $20 - $12 = $<<20-12=8>>8.
#### 8",-0.012625643756967711,1
gsm8k_175,reasoning,gsm8k,64,4.35546875,1.5390625,0.08090225227384056,0.75,0.9166666666666666,0.9598962863729721,0.29320526123046875,<|end_of_text|>,"The squirrel steals 1/2 cup of birdseed every week, so the birds eat 2 - 1/2 = 1 1/2 cups of birdseed.
Each cup feeds 14 birds, so Ivan’s bird feeder feeds 14 * 1 1/2 = 21 birds weekly.
#### 21",0.2082078959905634,1
gsm8k_176,reasoning,gsm8k,130,1.4208984375,1.5244140625,0.08059187141194064,0.75,0.9166666666666666,0.9471661672767425,0.29077911376953125,"  I got 30, but I'm not sure if I'm right.  I'm pretty sure I'm right, but I'm not sure.  I'm pretty...","Between the trolley driver and his first 10 customers, there are 1+10 = <<1+10=11>>11 people are currently on the trolley
On his first stop, 10 people go on and twice as many people got on at the second stop so 10*2 = <<10*2=20>>20 people got on at the second stop.
So at the second stop he had 11 people on board, 3 got off and 20 got on so he now has 11-3+20 = <<11-3+20=28>>28 people
At his third stop 18 people got off and 2 got on so in total there are 28-18 +2 = <<28-18+2=12>>12 people on the trolley
#### 12",0.12973106567481604,1
gsm8k_177,reasoning,gsm8k,32,4.21875,1.513671875,0.06442544560122256,0.75,0.875,0.9240634402439637,0.29224395751953125,<|end_of_text|>,"There are 300/2 = <<300/2=150>>150 units for offices and restaurants.
There are 150/2 = <<150/2=75>>75 restaurants in the building.
#### 75",-0.22115926565715416,1
gsm8k_178,reasoning,gsm8k,46,5.34765625,1.5380859375,0.07381127989904131,0.75,0.9166666666666666,0.9127767050065131,0.29276275634765625,<|end_of_text|>,"Let n be the number of times Nancy steps on her partner's feet and j be the number of times Jason does. We know that n = 3j and n + j = 32.
Substituting the first equation into the second equation, we get 3j + j = 32
Combining like terms, we get 4j = 32
Dividing both sides by 4, we get j = 8
#### 8",0.051023572406615404,1
gsm8k_179,reasoning,gsm8k,73,2.890625,1.513671875,0.08479618016463714,0.75,0.9166666666666666,0.9076179761636854,0.292327880859375,<|end_of_text|>,"Milly and Floretta have a total of 3 packs of their own water balloons + 2 packs of the neighbor’s water balloons = <<3+2=5>>5 packs of water balloons.
So there is a total of 5 packs of water balloons * 6 balloons per pack of water balloons = <<5*6=30>>30 water balloons available.
As they split them evenly, they each have 30 water balloons / 2 = <<30/2=15>>15 water balloons.
After Milly steals some balloons, Floretta is left with 15 – 7 = <<15-7=8>>8 water balloons.
#### 8",0.1947845961991961,1
gsm8k_180,reasoning,gsm8k,50,4.39453125,1.5224609375,0.08091392615218582,0.75,0.875,0.8844484761171021,0.29217529296875,<|end_of_text|>,"Hanna can buy $300/$2 = <<300/2=150>>150 roses.
So, Jenna will receive 1/3 x 150 = <<1/3*150=50>>50 roses.
While Imma will receive 1/2 x 150 = <<1/2*150=75>>75 roses.
Therefore, Hanna gives a total of 50 + 75 = <<50+75=125>>125 roses to her friends.
#### 125",-0.002770670582029011,1
gsm8k_181,reasoning,gsm8k,151,1.2392578125,1.5078125,0.08797440914496274,0.75,0.9166666666666666,0.8958222831912112,0.2939300537109375,"  (a) 10 seconds (b) 20 seconds (c) 30 seconds (d) 40 seconds (e) 50 seconds
Answer: (a) 10 seconds
...","At the end of his first week, Brian now has doubled his initial time of 10 seconds to 10*2=<<10*2=20>>20 seconds
At the end of his second week, Brian doubled the previous week's time of 20 seconds to 20*2=<<20*2=40>>40 seconds
At the end of his third week of practice, Brian adds another 50% of 40 seconds to his time so 40*.5= <<40*.5=20>>20 seconds added
Having added 20 seconds to his time from his second week, Brian can now hold his breath for 40+20= <<20+40=60>>60 seconds
#### 60",0.26999707314139043,1
gsm8k_182,reasoning,gsm8k,59,4.71875,1.51171875,0.081160924680351,0.75,0.875,0.9076088361730883,0.29361724853515625,<|end_of_text|>,"First find the number of ounces Erin serves per minute: 10 ounces/bowl * 5 bowls/minute = <<10*5=50>>50 ounces/minute
Then find the number of ounces in the pot: 6 gallons * 128 ounces/gallon = <<6*128=768>>768 ounces
Then divide the total amount of soup by the amount of soup Erin serves per minute: 768 minutes / 50 ounces/minute = <<768/50=15.36>>15.36 minutes, which rounds down to 15 minutes
#### 15",0.051344733554510254,1
gsm8k_183,reasoning,gsm8k,85,4.0390625,1.5263671875,0.08643030428809348,0.75,0.9583333333333334,0.8867388844401383,0.2928466796875,<|end_of_text|>,"Let S be the number of systems Rodney sold on the first street.
He sold 2S systems on the second street.
Based on his commission, he sold 175 / 25 = <<175/25=7>>7 systems.
In all, he sold S + 2S + 0 + 1 = 3S + 1 = 7 systems.
On the first and second streets, he sold 3S = 7 - 1 = 6 systems.
Thus, on the first street he sold S = 6 / 3 = <<6/3=2>>2 systems.
On the second street, Rodney sold 2 * 2 = <<2*2=4>>4 security systems.
#### 4",0.3378451265601205,1
gsm8k_184,reasoning,gsm8k,73,1.1787109375,1.5224609375,0.06321884894866353,0.75,0.8333333333333334,0.9251256345338991,0.29309844970703125, (1 point) 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25...,"Dante has 14 x 3 = <<14*3=42>>42 coconuts.
Therefore, Dante was left with 42 - 10 = 32 coconuts after he sold 10 of them.
#### 32",-0.3339394249332582,1
gsm8k_185,reasoning,gsm8k,44,2.7421875,1.525390625,0.07514087190465148,0.75,0.875,0.955338115349239,0.29358673095703125,<|end_of_text|>,"First find the annual cost of food: $10/day * 365 days = $<<10*365=3650>>3650
Then find how much she spends a week on lessons: $60/lesson * 2 lessons = $<<60*2=120>>120
Then multiply that weekly cost by the number of weeks per year to find the annual cost: $120/week * 52 weeks/year = $<<120*52=6240>>6240
Then find the annual cost of the pasture: $500/month * 12 months/year = $<<500*12=6000>>6000
Then add all the costs to find the total cost: $6000 + $6240 + $3650 = $<<6000+6240+3650=15890>>15890
#### 15890",0.003106515466377649,1
gsm8k_186,reasoning,gsm8k,61,3.583984375,1.50390625,0.08166664156494147,0.8125,0.9583333333333334,0.9291384805026848,0.29309844970703125,<|end_of_text|>,"There are 109 fifth graders + 115 sixth graders + 118 seventh graders = <<109+115+118=342>>342 students going on the trip.
There are 4 teachers + 2 parents = <<4+2=6>>6 adults going on the field trip for each grade.
There are 3 grades going, so 3 grades x 6 adults/grade = <<3*6=18>>18 total adults going on the trip.
There are 342 students + 18 adults = <<342+18=360>>360 people going on the trip.
So, 360 people / 72 seats = <<360/72=5>>5 buses
#### 5",0.9275713901464648,1
gsm8k_187,reasoning,gsm8k,39,6.46875,1.5166015625,0.06948469270536334,0.75,0.9583333333333334,0.9240453393691528,0.29268646240234375,<|end_of_text|>,"First find how many days Cassidy is grounded for the low grades: 4 grades * 3 days/grade = <<4*3=12>>12 days
Then add that time to the 14 days she's grounded for lying to find the total grounding length: 12 days + 14 days = <<12+14=26>>26 days
#### 26",0.10479164318273027,1
gsm8k_188,reasoning,gsm8k,56,5.0,1.5498046875,0.08099630439895404,0.75,0.8333333333333334,0.9022436774324128,0.29268646240234375,<|end_of_text|>,"There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35",-0.08453010900322362,1
gsm8k_189,reasoning,gsm8k,50,4.09765625,1.5205078125,0.07520627380005268,0.75,0.9166666666666666,0.9287315122691245,0.292572021484375,<|end_of_text|>,"First, find the number of dog nails by multiplying the number of dogs by the number of nails on each leg and the number of legs on each dog: 4 dogs * 4 legs per dog * 4 nails per leg = <<4*4*4=64>>64 nails.
Then do the same for parrots, ignoring the one parrot's extra toe for now: 8 parrots * 2 legs per parrot * 3 nails per leg = <<8*2*3=48>>48 nails
Now add one to the previous number because one parrot has an extra toe: 48 + 1 = <<48+1=49>>49 nails.
Now add the number of nails from the parrots and the dog: 49 nails + 64 nails = <<49+64=113>>113 nails.
#### 113",0.07498233766201699,1
gsm8k_190,reasoning,gsm8k,38,4.203125,1.5263671875,0.06628878174792,0.75,0.9166666666666666,0.8978468419886464,0.29271697998046875,<|end_of_text|>,"First divide the download time in half to find the install time: 10 minutes / 2 = <<10/2=5>>5 minutes
Then add that amount of time to the download time: 5 minutes + 10 minutes = <<5+10=15>>15 minutes
Then triple that amount of time to find the tutorial time: 15 minutes * 3 = <<15*3=45>>45 minutes
Then add that time to the install and downtime time to find the total time: 45 minutes + 15 minutes = <<45+15=60>>60 minutes
#### 60",-0.08012228457244706,1
gsm8k_191,reasoning,gsm8k,113,1.3828125,1.5185546875,0.06719297557332313,0.75,0.875,0.9336588897822969,0.29328155517578125,"  (Hint:  $1200 is the cost of the part.  The labor cost is $75 an hour for 16 hours.  So, the total...","The labor cost 16*$75=$<<16*75=1200>>1200
So the total cost was $1200+$1200=$<<1200+1200=2400>>2400
#### 2400",-0.14471450423009355,1
gsm8k_192,reasoning,gsm8k,32,5.02734375,1.5166015625,0.06377279960588814,0.75,0.9166666666666666,0.9359023241848003,0.29303741455078125,<|end_of_text|>,"Sylvia got 50/5 = <<50/5=10>>10 incorrect answers.
This means she got 50 - 10 = <<50-10=40>>40 correct answers.
Sergio got 50 - 4 = <<50-4=46>>46 correct answers.
So, Sergio got 46 - 40 = <<46-40=6>>6 more correct answers than Sylvia.
#### 6",-0.08236088875835422,1
gsm8k_193,reasoning,gsm8k,72,3.89453125,1.5361328125,0.0906818749016003,0.75,0.9583333333333334,0.8342368871529057,0.29315948486328125,<|end_of_text|>,"So far, Jesse has read 10 + 15 + 27 + 12 + 19 = <<10+15+27+12+19=83>>83 pages.
That's 1/3 of the book, so the remainder of the book is twice as many pages, or 2 * 83 = 166 pages.
#### 166",0.36977456251826735,1
gsm8k_194,reasoning,gsm8k,52,7.8828125,1.5546875,0.0747498266265551,0.75,0.9166666666666666,0.9343920266398111,0.29288482666015625,<|end_of_text|>,"Half of the 2-hour practice is for running and weightlifting, so the time for running and weight lifting is 1/2 * 2 hours = <<2*1/2=1>>1 hour.
If the time he lifts weights is x, then the time he runs is 2x.
So the time for running and weight lifting is x + 2x = 3x = 1 hour
Thus 3x = 60 minutes
Thus x = 60/3 = <<60/3=20>>20 minutes spent weight lifting.
#### 20",0.09135133290520177,1
gsm8k_195,reasoning,gsm8k,47,4.28515625,1.5361328125,0.07397347669788164,0.75,0.9583333333333334,0.8836865328173017,0.2940216064453125,<|end_of_text|>,"Since Siena bookmarks 30 website pages from the research she does on her browser every day, at the end of March, with 31 days, she would have bookmarked 30*31 = <<30*31=930>>930 pages.
If Siena already has 400 bookmarked pages in her bookmarks library now, she will have 930+400 = <<400+930=1330>>1330 pages in her bookmarks library at the end of March.
#### 1330",0.17814365445007363,1
gsm8k_196,reasoning,gsm8k,127,1.2314453125,1.529296875,0.07373486833989185,0.75,0.8333333333333334,0.9264786262688095,0.29317474365234375,"  (Hint: 20% of $5000 is $1000)

Solve: Tom's cat needs an expensive surgery.  He has had pet insura...","The insurance cost 24*20=$<<24*20=480>>480
With insurance he pays 5000*.2=$<<5000*.2=1000>>1000 for the procedure
So he paid 1000+480=$<<1000+480=1480>>1480
So he saved 5000-1480=$<<5000-1480=3520>>3520
#### 3520",-0.16945952757994817,1
gsm8k_197,reasoning,gsm8k,59,4.6875,1.54296875,0.07832787398622729,0.75,0.875,0.9277812838082715,0.29158782958984375,<|end_of_text|>,"Galileo pays $20 x 12 = $<<20*12=240>>240 for renting a car every year.
He will pay $30 x 12 = $<<30*12=360>>360 for the brand new car for a year.
Therefore the difference between a new car and a refurbished car is $360 - $240 = $<<360-240=120>>120.
#### 120",-0.013829465183771447,1
gsm8k_198,reasoning,gsm8k,128,1.8173828125,1.515625,0.07848988403367102,0.75,0.8333333333333334,0.9421510339123406,0.29268646240234375,"  (a)  $1,000 (b)  $1,000 (c)  $1,000 (d)  $1,000 (e)  $1,000
Answer:  (a)  $1,000
Solution:  We are...","Sue will drive 7-4=<<7-4=3>>3 days a week
So she will pay 2100*3/7=$<<2100*3/7=900>>900
#### 900",-0.10074641378590833,1
gsm8k_199,reasoning,gsm8k,80,1.146484375,1.5400390625,0.06874277510629351,0.75,0.8333333333333334,0.9480567730787633,0.29360198974609375,  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90...,"The average test score was 90 and Marco scored 10% less so 90*.10 = <<90*.10=9>>9 points lower
The average test score was 90 and Marco scored 9 points less so his test score was 90-9 = <<90-9=81>>81
Margret received 5 more points than Marco whose test score was 81 so she made 5+81 = <<5+81=86>>86 on her test
#### 86",-0.2135408718492722,1
strategyqa_fallback_0,reasoning,strategyqa,60,1.123046875,1.7361111111111112,0.05626134404064406,0.75,0.7916666666666666,0.0,0.3079901801215278, 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. ...,,-0.8906338823129115,1
strategyqa_fallback_1,reasoning,strategyqa,115,1.1416015625,1.90625,0.05288105025463048,0.75,0.7916666666666666,0.0,0.309208984375," (Round your answer to 2 decimal places)
If a train travels 120 km in 2 hours at constant speed, how...",,-0.8572860672809913,1
strategyqa_fallback_2,reasoning,strategyqa,102,1.1103515625,1.9869791666666667,0.05075002795468262,0.75,0.6666666666666666,0.0,0.31138102213541663," A store discounts a $80 item by 25% then adds 10% tax. Final price? Show steps.
A store discounts a...",,-1.1675231413126113,1
strategyqa_fallback_3,reasoning,strategyqa,86,1.3212890625,2.5822368421052633,0.04984400444184752,0.75,0.75,0.0,0.3152562191611842," I know that y=2x+3, but I don't know how to get the y from the x and y from the x+3=11.
If x+3=11 a...",,-0.6571087482054422,1
strategyqa_fallback_4,reasoning,strategyqa,111,1.28515625,1.6357758620689655,0.05592506375086941,0.75,0.7916666666666666,0.9954225165380102,0.30831488247575434," I know the answer is 5/12 but I don't know how to get there.
There are 12 red and 8 blue marbles. I...",,-0.10147979481634521,1
wiki_fallback_0,control,wiki,122,1.2529296875,4.431818181818182,0.033917240418384884,0.75,0.75,0.0,0.3300947709517046, What are the different types of pencils? What are the different uses of pencils? What are the diffe...,,0.05917805677693577,0
wiki_fallback_1,control,wiki,128,1.3125,4.925,0.03058777837105453,0.75,0.7083333333333334,0.0,0.3333251953125, The lake is calm because it is surrounded by trees and there is no wind. The lake is calm because i...,,0.12769630621563666,0
wiki_fallback_2,control,wiki,112,1.8583984375,4.431818181818182,0.0331529383517098,0.75,0.6666666666666666,0.0,0.32998934659090906," (1-2 sentences)
Bread is a staple food in most of the world. It is made from flour, water, and yeas...",,-0.192637654697524,0
wiki_fallback_3,control,wiki,121,1.3544921875,5.486111111111111,0.029408415830609217,0.75,0.75,0.0,0.3386773003472222, The paragraph should be 100-150 words long. The paragraph should be written in the third person. Th...,,0.5397013774390326,0
wiki_fallback_4,control,wiki,97,1.1923828125,4.9375,0.029826669649880105,0.75,0.8333333333333334,0.0,0.33338623046875," (1-2 sentences)
Write a short neutral paragraph about storing winter clothes. (1-2 sentences)
Write...",,0.4782294043114192,0
