id,label,dataset,token_len,ppl,AE,APE,APL,CUD,SIB,FL,generated_text,answer,REV,label_num
gsm8k_149,reasoning,gsm8k,87,1.6162109375,1.0732421875,0.1964309745890152,0.7916666666666666,0.6666666666666666,0.9630672300136741,0.457000732421875,"

A:

The answer is $10.00 per hour.

A:

The answer is $10.00 per hour.

A:

The answer is $10.00 p...","He writes 5*2=<<5*2=10>>10 pages a day
So he writes 10*7=<<10*7=70>>70 pages a week
That means he writes for 70/10=<<70/10=7>>7 hours
#### 7",-0.22570458301100263,1
gsm8k_150,reasoning,gsm8k,94,1.3486328125,1.0419921875,0.2159149676043758,0.7916666666666666,0.75,0.968288615318268,0.4602813720703125,"

A:

The answer is:

672

The answer is:

6

The answer is:

6

The answer is:

6

The answer is:

...","672/4 = <<672/4=168>>168 balloons
168 * (1/2) = <<168*(1/2)=84>>84 balloons
Anya took 84 balloons home.
#### 84",0.058599125887884455,1
gsm8k_151,reasoning,gsm8k,147,1.6220703125,1.0380859375,0.22482214550003154,0.7916666666666666,0.5416666666666666,0.9701277662540605,0.4717254638671875,"

A:

The answer is that you can buy a bottle of chlorine at a price of $10.  You can buy a bottle o...","For each liter of chlorine, I can save $10 x .20 = $<<10*.20=2>>2.
For each box of soap, I can save $16 x .25 = $<<16*.25=4>>4.
With the 3 liters of chlorine, I can save $2 x 3 = $<<3*2=6>>6.
With the 5 boxes of soap, I can save $4 x 5 = $<<4*5=20>>20.
Therefore, I can save a total of $6 + $20 = $<<6+20=26>>26.
#### 26",-0.20383112653825064,1
gsm8k_152,reasoning,gsm8k,175,1.294921875,1.0439453125,0.24260001554613797,0.7916666666666666,0.6666666666666666,0.9545379794019917,0.4687042236328125,"

A:

The answer is:

$1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1...","Since the word score after being tripled was 30 points, then the word score before tripling was 30/3=<<30/3=10>>10 points.
If before the word score was tripled, the first and third letters were each valued at one point apiece, then the value of the middle letter was 10-1-1=<<10-1-1=8>>8 points.
#### 8",0.10906613233215055,1
gsm8k_153,reasoning,gsm8k,124,1.38671875,1.0361328125,0.2479201834946476,0.7916666666666666,0.75,0.9566641166916444,0.4571075439453125,"

A:

The average is 20 days.

A:

The average is 20 days.

A:

The average is 20 days.

A:

The ave...","If Emery took twenty days to read the book, then it took Serena 5*20 = <<20*5=100>>100 days to read the whole book.
The total number of days taken by the two to read the book is 100+20 = <<100+20=120>>120 days.
The average number of days the two take to read the book is 120/2 = <<120/2=60>>60 days.
#### 60",0.21593868974292804,1
gsm8k_154,reasoning,gsm8k,104,1.41015625,1.0234375,0.2116682161209171,0.7916666666666666,0.625,0.9745804058903743,0.4677886962890625,"

A:

The answer is 920.

The deer have 8 antlers.

The deer have 8 antlers.

The deer have 8 antler...","First find how many deer have 8 antlers: 920 deer * 10% = <<920*10*.01=92>>92 deer
Then divide that number by 4 to find how many deer meet both criteria: 92 deer / 4 = <<92/4=23>>23 deer
#### 23",-0.15521159118080854,1
gsm8k_155,reasoning,gsm8k,143,2.0703125,1.02734375,0.20159385875500788,0.7916666666666666,0.75,0.9485674997830579,0.457122802734375,"

The next day, Madison and her friends are on the water. They are all in the same boat, but they ar...","First find the number of boats eaten by fish: 30 boats * 20% = <<30*20*.01=6>>6 boats
Then subtract the two groups of boats that were destroyed from the original number to find the number left: 30 boats - 6 boats - 2 boats = <<30-6-2=22>>22 boats
#### 22",-0.0673360037776722,1
gsm8k_156,reasoning,gsm8k,170,1.5771484375,1.0419921875,0.24725953830503322,0.7916666666666666,0.6666666666666666,0.9519945619329645,0.461181640625,"

Step 1: Find a cat or dog that you like and would like to adopt.

Step 2: Find a rescue center tha...","If Anthony has 12 pets, the number of cats is 2/3 * 12 pets = <<12*2/3=8>>8 cats
The number of dogs that Anthony have is 12 pets - 8 cats = <<12-8=4>>4 dogs
Leonel has 1/2 * 8 cats = <<8*1/2=4>>4 cats.
If Leonel has seven more dogs than Anthony, then he has 4 dogs + 7 dogs = <<7+4=11>>11 dogs
The total number of pets the two have is 11 dogs for Leonel + 4 cats for Leonel + 4 dogs for Anthony + 8 cats for Anthony = <<11+4+4+8=27>>27
#### 27",0.08237961804919254,1
gsm8k_157,reasoning,gsm8k,127,1.5576171875,1.0625,0.2220444258085847,0.7916666666666666,0.6666666666666666,0.9636219859811214,0.46820068359375,"

A:

The answer is

6 blue butterflies = 6 blue butterflies + 1 black butterfly

The answer is

6 b...","Martha has 6/2=<<6/2=3>>3 yellow butterflies.
Martha has 6+3=<<6+3=9>>9 blue and yellow butterflies.
Martha has 19-9=<<19-9=10>>10 black butterflies.
#### 10",-0.0016783086413948562,1
gsm8k_158,reasoning,gsm8k,123,1.240234375,1.03125,0.22702965703642777,0.7916666666666666,0.75,0.9853993454724314,0.4572601318359375,"

Step 1:

Divide the juice into 5 equal portions.

Step 2:

Divide the juice into 5 equal portions....","The total liters of juice he has is 5 jars x 2 liters/jar = <<5*2=10>>10 liters of juice
Then he needs to convert this amount to milliliters: 10 liters x 1000 milliliters/liter = <<10000=10000>>10,000 milliliters
He can fill up to 10,000 ml / 250 ml/glass = <<10000/250=40>>40 glasses
#### 40",0.10982462733855518,1
gsm8k_159,reasoning,gsm8k,142,1.8251953125,1.0732421875,0.24145661057427178,0.7916666666666666,0.6666666666666666,0.9770480723541479,0.4598846435546875,"

A:

I think the answer is:

Max spent about 3 hours on video games on Wednesday and Thursday.

Tha...","Max played on Friday three hours more than on Wednesday, so he played for 2 + 3 = <<2+3=5>>5 hours.
In total he played 2 + 2 + 5 = <<2+2+5=9>>9 hours.
He was playing for three days, so on average, he spent 9 / 3 = <<9/3=3>>3 hours playing video games every day.
#### 3",0.06962805308284982,1
gsm8k_160,reasoning,gsm8k,102,1.1337890625,1.0224609375,0.23179014515649532,0.7916666666666666,0.6666666666666666,0.9763536991058871,0.457763671875,"

Step 1:

Step 2:

Step 3:

Step 4:

Step 5:

Step 6:

Step 7:

Step 8:

Step 9:

Step 10:

Step 11...","The number of square feet used for fruit is 64 / 2 = <<64/2=32>>32 square feet
The number of square feet used for strawberries is 32 / 4 = <<32/4=8>>8 square feet
#### 8",-0.02571400071958647,1
gsm8k_161,reasoning,gsm8k,98,1.4912109375,1.064453125,0.20927553498403825,0.7916666666666666,0.625,0.9603657563035691,0.45989990234375,"

A:

I think the answer is:

1.5 miles in 30 days

The answer is:

1.5 miles in 30 days

The answer...","He walks 1.5 miles in the morning and 1.5 miles in the evening so that’s 1.5+1.5 = <<1.5+1.5=3>>3 miles
If he walks 3 miles everyday, for 30 days then he walks 3*30 = <<3*30=90>>90 miles in 30 days
#### 90",-0.21417165248318415,1
gsm8k_162,reasoning,gsm8k,89,1.6474609375,1.052734375,0.20297068527112158,0.7916666666666666,0.8333333333333334,0.9373866081123549,0.462738037109375,"

A:

The answer is
$$
\angle B = \angle A + \frac{2\pi}{3} \cdot \angle C
$$

A:

The answer is
$$
...","Since the angles in a triangle adds up to 180, and A is 40 degrees, B and C have a total of 180-60 = <<180-60=120>>120 degrees.
Since B is two times bigger than C, the total of the angles of B and C is equal to 2C+C = 120
3C=120
The angle of C is C=120/3
C is <<40=40>>40
Since B is two times as big as C, B is 2*40 = 80 degrees.
#### 80",0.1409963927821414,1
gsm8k_163,reasoning,gsm8k,104,1.416015625,1.0615234375,0.2610922421538124,0.7916666666666666,0.6666666666666666,0.9703581868855228,0.4605560302734375,"

A:

The answer is:
$$
\begin{align}
\frac{1}{30} & = \frac{1}{30} \cdot \frac{1}{30} = \frac{1}{30...","If 30 is half the number of her spots, then she has 30*2=<<30*2=60>>60 spots total.
If one-third of her spots are located on her back and hindquarters, then she has 60/3=<<60/3=20>>20 spots located on her back and hindquarters.
If the reaming spots are located on her sides, then 60-30-20=<<60-30-20=10>>10 spots are located on her sides.
#### 10",0.18074973938278782,1
gsm8k_164,reasoning,gsm8k,122,1.12109375,1.041015625,0.25901680590994147,0.7916666666666666,0.5416666666666666,0.9535097598177665,0.4595184326171875,"

Step 1:

Step 2:

Step 3:

Step 4:

Step 5:

Step 6:

Step 7:

Step 8:

Step 9:

Step 10:

Step 11...","Horatio never got to read 70 / 14 = <<70/14=5>>5 sonnets.
He read his lady 7 sonnets, so he wrote 7 + 5 = <<7+5=12>>12 sonnets in all.
#### 12",-0.09488187160236605,1
gsm8k_165,reasoning,gsm8k,125,1.3310546875,1.048828125,0.19507572595400768,0.7916666666666666,0.8333333333333334,0.9277513584045033,0.4602813720703125,"

A:

The area of square A is 25. The area of square B is 81. What's the length difference between t...","The area of a square is calculated as length * width. Because all a square has all sides equal then we can say that given a side S, the area is S*S
For square A of sides A, the area is A*A=25 or A^2=25
Solving for A we know that A=<<5=5>>5
For square B of sides B, the area is B*B=81 or B^2=81
Solving for B we know that B=<<9=9>>9
The side difference between A and B is 9-5=<<9-5=4>>4
#### 4",0.06935350053576965,1
gsm8k_166,reasoning,gsm8k,125,1.39453125,1.0517578125,0.2141136237662274,0.7916666666666666,0.75,0.9812070225370549,0.4703826904296875,"

A:

You can use the following formula to find the number of cans of corn you bought:

(1 + (1 + (1...","Let the number of cans of corn she bought be a
Twice the number of corn cans is 2*a = 2a
The 35 cans of peas were 15 more than twice the number of corn cans which means 15+2a = 35
Solving the equation: 2a = 20
a = 20/2 = <<20/2=10>>10 cans of corn
#### 10",0.13022299194644743,1
gsm8k_167,reasoning,gsm8k,134,1.765625,1.0302734375,0.2243203017711394,0.7916666666666666,0.625,0.9662132906280512,0.4633026123046875,"

A:

The answer is that he climbed the ladder to the top of the ladder.

A:

The answer is that he ...","He climbed 3*10=<<3*10=30>>30 feet of stairs
He then climbed 30/2=<<30/2=15>>15 feet of rope
Finally, he climbed a 15+10=<<15+10=25>>25 foot ladder
So in total, he climbed 30+15+25=<<30+15+25=70>>70 feet
#### 70",-0.11351378599098795,1
gsm8k_168,reasoning,gsm8k,165,1.3125,1.0625,0.2631013166121055,0.7916666666666666,0.625,0.9539644478289162,0.4629364013671875,"

The snack eaters left the town hall with their snack.

The snack eaters left the town hall with th...","At the meeting, 200-100=<<200-100=100>>100 people decided to have a snack.
20 new people came in to snack and the area had 100+20=<<100+20=120>>120 of them eating.
120/2=<<120/2=60>>60 people got full and left.
10 more new people came to join in the snacking so 60+10=<<10+60=70>>70 people were eating.
After 30 people left, 70-30=<<70-30=40>>40 people who were eating remained.
In the end, only 40/2=<<40/2=20>>20 kept eating.
#### 20",0.1201490616118298,1
gsm8k_169,reasoning,gsm8k,109,2.14453125,1.2569444444444444,0.17159961839415816,0.7916666666666666,0.8333333333333334,0.0,0.5150462962962963,"

A:

You can use the following formula to find the number of days in a week:

(days in week) * (day...","She eats 3 beignets every morning and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 beignets in a week
She eats 21 beignets in a week so over 16 weeks she will have eaten 21*16 = <<336=336>>336 beignets
#### 336",-0.20115952840471274,1
gsm8k_170,reasoning,gsm8k,86,2.029296875,1.0897177419354838,0.18660954082172623,0.7916666666666666,0.6666666666666666,0.0,0.5083559097782258,"

A:

The answer is $75.

A:

The answer is $75.

A:

The answer is $75.

A:

The answer is $75.

A:...","Billy has $25 less than twice Sam's money, or 2 * $75 - $25 = $150 - $25 = $<<2*75-25=125>>125.
Together they have $75 + $125 = $<<75+125=200>>200.
#### 200",-0.5490306855613721,1
gsm8k_171,reasoning,gsm8k,131,1.2373046875,1.037109375,0.23537369941295808,0.7916666666666666,0.625,0.971721544161699,0.4588623046875,"

**Step 1:** Kimberley and Houston collect ten pounds of firewood, and Ela collects 12 pounds of fi...","Kimberley and Houston collected 10+12 = <<10+12=22>>22 pounds of firewood.
You can find how much Ela collected by subtracting that amount from the total amount collected: 35-22 = <<35-22=13>>13 pounds.
#### 13",-0.07194522626677761,1
gsm8k_172,reasoning,gsm8k,135,1.1123046875,1.0478515625,0.2104749215900926,0.7916666666666666,0.7916666666666666,0.9871187193164822,0.466339111328125,"

A pie shop charges $3 per slice of custard pie. They cut each whole pie into 10 slices. If they ma...","The pie shop has 6 x 10 = <<6*10=60>>60 slices of custard pie.
Therefore, the pie shop will earn $3 x 60 = $<<3*60=180>>180 for the 60 slices of custard pie.
#### 180",0.16160258923011425,1
gsm8k_173,reasoning,gsm8k,75,1.17578125,1.0380859375,0.21304194114586897,0.7916666666666666,0.6666666666666666,0.9471329390132152,0.4648284912109375,"

**Step 1:**

**Step 2:**

**Step 3:**

**Step 4:**

**Step 5:**

**Step 6:**

**Step 7:**

**Step ...","If Debby's share is 25% and Maggie takes the rest, then Maggie's share is 100%-25% = 75%
75% of the total amount is Maggie's share = total amount*(75/100) = $4500
Multiplying both sides of the equation by 100/75 gives the total amount = (100/75)*$4500 = $<<100/75*4500=6000>>6000
#### 6000",-0.09995564064055446,1
gsm8k_174,reasoning,gsm8k,103,1.447265625,1.0400390625,0.2419959912105783,0.7916666666666666,0.7916666666666666,0.9488528241898516,0.4705657958984375,"

A:

The answer is $1.5.

The cashier gave Julia $1.5.

The cashier gave Julia $1.5.

The cashier g...","Two pieces of snickers cost $1.5 x 2 = $<<1.5*2=3>>3.
One pack of M&M's costs $3 so 3 packs cost $3 x 3 = $<<3*3=9>>9.
The total amount that she needs to pay is $3 + $9 = $<<3+9=12>>12.
Julia gave the cashier $10 x 2 = $<<10*2=20>>20.
So, her change is $20 - $12 = $<<20-12=8>>8.
#### 8",0.3487546485811752,1
gsm8k_175,reasoning,gsm8k,158,1.3974609375,1.0419921875,0.2511455788077736,0.7916666666666666,0.6666666666666666,0.985030624045539,0.47418212890625,"

1. In the first step, write the number of birds that Ivan feeds weekly.

2. In the second step, wr...","The squirrel steals 1/2 cup of birdseed every week, so the birds eat 2 - 1/2 = 1 1/2 cups of birdseed.
Each cup feeds 14 birds, so Ivan’s bird feeder feeds 14 * 1 1/2 = 21 birds weekly.
#### 21",0.2162145927029702,1
gsm8k_176,reasoning,gsm8k,90,1.33984375,1.0419921875,0.237100889412564,0.7916666666666666,0.7083333333333334,0.9736764964198096,0.4584197998046875,"

A:

The answer is:

$10,000.00

The answer is:

$10,000.00

The answer is:

$10,000.00

The answer...","Between the trolley driver and his first 10 customers, there are 1+10 = <<1+10=11>>11 people are currently on the trolley
On his first stop, 10 people go on and twice as many people got on at the second stop so 10*2 = <<10*2=20>>20 people got on at the second stop.
So at the second stop he had 11 people on board, 3 got off and 20 got on so he now has 11-3+20 = <<11-3+20=28>>28 people
At his third stop 18 people got off and 2 got on so in total there are 28-18 +2 = <<28-18+2=12>>12 people on the trolley
#### 12",0.09601628014045542,1
gsm8k_177,reasoning,gsm8k,122,1.646484375,1.0361328125,0.19713169876311812,0.7916666666666666,0.7916666666666666,0.9505918931123389,0.4581298828125,"

A:

The building is divided into three sections:

The first section is the residential section.
Th...","There are 300/2 = <<300/2=150>>150 units for offices and restaurants.
There are 150/2 = <<150/2=75>>75 restaurants in the building.
#### 75",-0.0028546555888035916,1
gsm8k_178,reasoning,gsm8k,146,1.19140625,1.0693359375,0.2286261018077661,0.7916666666666666,0.75,0.9695371739572148,0.464447021484375,"

**Step 1:** Nancy steps on her partner's feet 3 times as often as Jason. If together they step on ...","Let n be the number of times Nancy steps on her partner's feet and j be the number of times Jason does. We know that n = 3j and n + j = 32.
Substituting the first equation into the second equation, we get 3j + j = 32
Combining like terms, we get 4j = 32
Dividing both sides by 4, we get j = 8
#### 8",0.17570651664529613,1
gsm8k_179,reasoning,gsm8k,124,1.1513671875,1.0361328125,0.2569498521652403,0.7916666666666666,0.625,0.9513443104591222,0.4707183837890625,"

Step 1:

Step 2:

Step 3:

Step 4:

Step 5:

Step 6:

Step 7:

Step 8:

Step 9:

Step 10:

Step 11...","Milly and Floretta have a total of 3 packs of their own water balloons + 2 packs of the neighbor’s water balloons = <<3+2=5>>5 packs of water balloons.
So there is a total of 5 packs of water balloons * 6 balloons per pack of water balloons = <<5*6=30>>30 water balloons available.
As they split them evenly, they each have 30 water balloons / 2 = <<30/2=15>>15 water balloons.
After Milly steals some balloons, Floretta is left with 15 – 7 = <<15-7=8>>8 water balloons.
#### 8",0.12354639144347024,1
gsm8k_180,reasoning,gsm8k,120,1.240234375,1.029296875,0.240255362965355,0.7916666666666666,0.7083333333333334,0.9383017292137029,0.4700164794921875,"

**Step 1:** Hanna gives her friends 1/3 of the roses.

**Step 2:** Jenna gives her friends 1/2 of ...","Hanna can buy $300/$2 = <<300/2=150>>150 roses.
So, Jenna will receive 1/3 x 150 = <<1/3*150=50>>50 roses.
While Imma will receive 1/2 x 150 = <<1/2*150=75>>75 roses.
Therefore, Hanna gives a total of 50 + 75 = <<50+75=125>>125 roses to her friends.
#### 125",0.16564287377369655,1
gsm8k_181,reasoning,gsm8k,108,1.4873046875,1.0390625,0.2589673405261406,0.7916666666666666,0.6666666666666666,0.9591644428354225,0.4554595947265625,"

A:

You can use the following formula to find the time it takes to hold your breath underwater:
$$...","At the end of his first week, Brian now has doubled his initial time of 10 seconds to 10*2=<<10*2=20>>20 seconds
At the end of his second week, Brian doubled the previous week's time of 20 seconds to 20*2=<<20*2=40>>40 seconds
At the end of his third week of practice, Brian adds another 50% of 40 seconds to his time so 40*.5= <<40*.5=20>>20 seconds added
Having added 20 seconds to his time from his second week, Brian can now hold his breath for 40+20= <<20+40=60>>60 seconds
#### 60",0.11564376720122764,1
gsm8k_182,reasoning,gsm8k,101,1.171875,1.0234375,0.2420059545901913,0.7916666666666666,0.75,0.9588608038601166,0.4623260498046875,"

**Step 1:**

**Step 2:**

**Step 3:**

**Step 4:**

**Step 5:**

**Step 6:**

**Step 7:**

**Step ...","First find the number of ounces Erin serves per minute: 10 ounces/bowl * 5 bowls/minute = <<10*5=50>>50 ounces/minute
Then find the number of ounces in the pot: 6 gallons * 128 ounces/gallon = <<6*128=768>>768 ounces
Then divide the total amount of soup by the amount of soup Erin serves per minute: 768 minutes / 50 ounces/minute = <<768/50=15.36>>15.36 minutes, which rounds down to 15 minutes
#### 15",0.21246875132230605,1
gsm8k_183,reasoning,gsm8k,127,1.197265625,1.044921875,0.2667342896363617,0.7916666666666666,0.6666666666666666,0.9517513823189975,0.4550323486328125,"

**Step 1:**

**Step 2:**

**Step 3:**

**Step 4:**

**Step 5:**

**Step 6:**

**Step 7:**

**Step ...","Let S be the number of systems Rodney sold on the first street.
He sold 2S systems on the second street.
Based on his commission, he sold 175 / 25 = <<175/25=7>>7 systems.
In all, he sold S + 2S + 0 + 1 = 3S + 1 = 7 systems.
On the first and second streets, he sold 3S = 7 - 1 = 6 systems.
Thus, on the first street he sold S = 6 / 3 = <<6/3=2>>2 systems.
On the second street, Rodney sold 2 * 2 = <<2*2=4>>4 security systems.
#### 4",0.15651459590404007,1
gsm8k_184,reasoning,gsm8k,90,1.59375,1.0302734375,0.20377490039740934,0.7916666666666666,0.7083333333333334,0.9789484941937726,0.4762725830078125,"

A:

The answer is:

$10,000.00

This is the total number of coconuts that Paolo has left.

A:

The...","Dante has 14 x 3 = <<14*3=42>>42 coconuts.
Therefore, Dante was left with 42 - 10 = 32 coconuts after he sold 10 of them.
#### 32",0.019647876758410593,1
gsm8k_185,reasoning,gsm8k,114,1.333984375,1.044921875,0.23082473011678803,0.7916666666666666,0.75,0.9831022017154228,0.457122802734375,"

Step 1: Find a pony.

Step 2: Rent a pasture.

Step 3: Pay $500/month to rent a pasture.

Step 4: ...","First find the annual cost of food: $10/day * 365 days = $<<10*365=3650>>3650
Then find how much she spends a week on lessons: $60/lesson * 2 lessons = $<<60*2=120>>120
Then multiply that weekly cost by the number of weeks per year to find the annual cost: $120/week * 52 weeks/year = $<<120*52=6240>>6240
Then find the annual cost of the pasture: $500/month * 12 months/year = $<<500*12=6000>>6000
Then add all the costs to find the total cost: $6000 + $6240 + $3650 = $<<6000+6240+3650=15890>>15890
#### 15890",0.1360663136419179,1
gsm8k_186,reasoning,gsm8k,142,1.4990234375,1.0341796875,0.2424880282299942,0.7916666666666666,0.625,0.9629321358046775,0.4570159912109375,"

The zoo is located in Stoney Hollow Middle School. The zoo is open from 9:00 a.m. to 5:00 p.m. on ...","There are 109 fifth graders + 115 sixth graders + 118 seventh graders = <<109+115+118=342>>342 students going on the trip.
There are 4 teachers + 2 parents = <<4+2=6>>6 adults going on the field trip for each grade.
There are 3 grades going, so 3 grades x 6 adults/grade = <<3*6=18>>18 total adults going on the trip.
There are 342 students + 18 adults = <<342+18=360>>360 people going on the trip.
So, 360 people / 72 seats = <<360/72=5>>5 buses
#### 5",-0.049586237716794594,1
gsm8k_187,reasoning,gsm8k,144,1.109375,1.0380859375,0.21688025396387164,0.7916666666666666,0.7083333333333334,0.9744089930152544,0.4623260498046875,"

Cassidy is grounded for 14 days for lying about her report card, plus 3 extra days for each grade ...","First find how many days Cassidy is grounded for the low grades: 4 grades * 3 days/grade = <<4*3=12>>12 days
Then add that time to the 14 days she's grounded for lying to find the total grounding length: 12 days + 14 days = <<12+14=26>>26 days
#### 26",0.0019209190700427332,1
gsm8k_188,reasoning,gsm8k,159,1.1611328125,1.0546875,0.23934155747810032,0.7916666666666666,0.7916666666666666,0.9591899128301754,0.458404541015625,"

Step 1:

Mark has a garden with flowers. He planted plants of three different colors in it. Ten of...","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35",0.2628259279772101,1
gsm8k_189,reasoning,gsm8k,113,1.2197265625,1.0419921875,0.23543947203652477,0.7916666666666666,0.75,0.9698495184805044,0.472503662109375,"

**Step 1:** **Step 2:** **Step 3:** **Step 4:** **Step 5:** **Step 6:** **Step 7:** **Step 8:** **...","First, find the number of dog nails by multiplying the number of dogs by the number of nails on each leg and the number of legs on each dog: 4 dogs * 4 legs per dog * 4 nails per leg = <<4*4*4=64>>64 nails.
Then do the same for parrots, ignoring the one parrot's extra toe for now: 8 parrots * 2 legs per parrot * 3 nails per leg = <<8*2*3=48>>48 nails
Now add one to the previous number because one parrot has an extra toe: 48 + 1 = <<48+1=49>>49 nails.
Now add the number of nails from the parrots and the dog: 49 nails + 64 nails = <<49+64=113>>113 nails.
#### 113",0.25916752882227795,1
gsm8k_190,reasoning,gsm8k,125,1.537109375,1.044921875,0.21139379263402808,0.7916666666666666,0.625,0.9718897049126419,0.4545440673828125,"

A:

The game is not installed on your computer.

A:

The game is not installed on your computer.

...","First divide the download time in half to find the install time: 10 minutes / 2 = <<10/2=5>>5 minutes
Then add that amount of time to the download time: 5 minutes + 10 minutes = <<5+10=15>>15 minutes
Then triple that amount of time to find the tutorial time: 15 minutes * 3 = <<15*3=45>>45 minutes
Then add that time to the install and downtime time to find the total time: 45 minutes + 15 minutes = <<45+15=60>>60 minutes
#### 60",-0.23985915870583532,1
gsm8k_191,reasoning,gsm8k,115,1.419921875,1.044921875,0.2056077229820513,0.7916666666666666,0.75,0.969664207623819,0.4566650390625,"

A:

The total cost of the engine is $1200.  The labor is $75 an hour.  The parts are $1200.  The t...","The labor cost 16*$75=$<<16*75=1200>>1200
So the total cost was $1200+$1200=$<<1200+1200=2400>>2400
#### 2400",-0.025024329768134585,1
gsm8k_192,reasoning,gsm8k,119,1.1259765625,1.0234375,0.20884705161364964,0.7916666666666666,0.7083333333333334,0.9787569618421008,0.4605560302734375,"

Sylvia had one-fifth of incorrect answers in the exam, while Sergio got 4 mistakes. If there were ...","Sylvia got 50/5 = <<50/5=10>>10 incorrect answers.
This means she got 50 - 10 = <<50-10=40>>40 correct answers.
Sergio got 50 - 4 = <<50-4=46>>46 correct answers.
So, Sergio got 46 - 40 = <<46-40=6>>6 more correct answers than Sylvia.
#### 6",-0.06162277501547598,1
gsm8k_193,reasoning,gsm8k,145,1.296875,1.0390625,0.2592887680334984,0.7916666666666666,0.5833333333333334,0.9317164290345031,0.4509735107421875,"

1. Read the first 5 chapters.

2. Take a break.

3. Read the rest of the book.

4. Take a break.

...","So far, Jesse has read 10 + 15 + 27 + 12 + 19 = <<10+15+27+12+19=83>>83 pages.
That's 1/3 of the book, so the remainder of the book is twice as many pages, or 2 * 83 = 166 pages.
#### 166",-0.08842078578811395,1
gsm8k_194,reasoning,gsm8k,125,1.380859375,1.0654296875,0.23264659074313226,0.7916666666666666,0.7083333333333334,0.9677405948168052,0.4653167724609375,"

A:

The answer is:

2 hours of running

The answer is:

2 hours of running

The answer is:

2 hour...","Half of the 2-hour practice is for running and weightlifting, so the time for running and weight lifting is 1/2 * 2 hours = <<2*1/2=1>>1 hour.
If the time he lifts weights is x, then the time he runs is 2x.
So the time for running and weight lifting is x + 2x = 3x = 1 hour
Thus 3x = 60 minutes
Thus x = 60/3 = <<60/3=20>>20 minutes spent weight lifting.
#### 20",0.12388484394964994,1
gsm8k_195,reasoning,gsm8k,136,1.310546875,1.06640625,0.23063236907273985,0.8333333333333334,0.6666666666666666,0.9469932083853788,0.463165283203125,"

Siena bookmarks 30 website pages from the research she does on her browser. If Siena has 400 bookm...","Since Siena bookmarks 30 website pages from the research she does on her browser every day, at the end of March, with 31 days, she would have bookmarked 30*31 = <<30*31=930>>930 pages.
If Siena already has 400 bookmarked pages in her bookmarks library now, she will have 930+400 = <<400+930=1330>>1330 pages in her bookmarks library at the end of March.
#### 1330",2.4264941713045505,1
gsm8k_196,reasoning,gsm8k,139,1.6005859375,1.041015625,0.226046067576898,0.7916666666666666,0.7083333333333334,0.9727294348572659,0.4538421630859375,"

A:

The answer is $20 per month.  The insurance covers 20% of the cost of the surgery.  The cat is...","The insurance cost 24*20=$<<24*20=480>>480
With insurance he pays 5000*.2=$<<5000*.2=1000>>1000 for the procedure
So he paid 1000+480=$<<1000+480=1480>>1480
So he saved 5000-1480=$<<5000-1480=3520>>3520
#### 3520",-0.001926434413667762,1
gsm8k_197,reasoning,gsm8k,158,1.474609375,1.0478515625,0.24387135553496664,0.7916666666666666,0.7083333333333334,0.9755901200278762,0.45166015625,"

A:

The difference is that Galileo will have to pay for the new car for a year.

The difference is...","Galileo pays $20 x 12 = $<<20*12=240>>240 for renting a car every year.
He will pay $30 x 12 = $<<30*12=360>>360 for the brand new car for a year.
Therefore the difference between a new car and a refurbished car is $360 - $240 = $<<360-240=120>>120.
#### 120",0.09351721657978267,1
gsm8k_198,reasoning,gsm8k,140,2.27734375,1.033203125,0.23324634773645472,0.7916666666666666,0.7916666666666666,0.9536023225480816,0.4533538818359375,"

A:

The problem is that you are using the word ""split"" in the sentence.  The word ""split"" is used ...","Sue will drive 7-4=<<7-4=3>>3 days a week
So she will pay 2100*3/7=$<<2100*3/7=900>>900
#### 900",0.17862898376285166,1
gsm8k_199,reasoning,gsm8k,136,1.23046875,1.060546875,0.21564466358509432,0.7916666666666666,0.7083333333333334,0.9864385450522223,0.4595794677734375,"

A:

The average score on last week's Spanish test was 90.  Marco scored 10% less than the average ...","The average test score was 90 and Marco scored 10% less so 90*.10 = <<90*.10=9>>9 points lower
The average test score was 90 and Marco scored 9 points less so his test score was 90-9 = <<90-9=81>>81
Margret received 5 more points than Marco whose test score was 81 so she made 5+81 = <<5+81=86>>86 on her test
#### 86",-0.006233329907969283,1
strategyqa_fallback_0,reasoning,strategyqa,100,1.3876953125,1.466032608695652,0.16466314592023285,0.7916666666666666,0.625,0.0,0.5163149626358696,"

A:

You can use the following formula:

$A = 7 \times 5 \times 3 \times 3 \times 3 \times 3 \times...",,-0.5315471762018307,1
