id,label,dataset,token_len,ppl,AE,APE,APL,CUD,SIB,FL,generated_text,answer,REV,label_num
gsm8k_168,reasoning,gsm8k,189,1.548828125,0.7548828125,0.4721582161513104,0.16666666666666666,0.3333333333333333,0.9507033209369803,0.47723388671875,"

The first day of the day, the first day of the day, was a big day. The first day of the day was a ...","At the meeting, 200-100=<<200-100=100>>100 people decided to have a snack.
20 new people came in to snack and the area had 100+20=<<100+20=120>>120 of them eating.
120/2=<<120/2=60>>60 people got full and left.
10 more new people came to join in the snacking so 60+10=<<10+60=70>>70 people were eating.
After 30 people left, 70-30=<<70-30=40>>40 people who were eating remained.
In the end, only 40/2=<<40/2=20>>20 kept eating.
#### 20",0.4829793538772278,1
gsm8k_169,reasoning,gsm8k,118,1.212890625,0.9004629629629629,0.3086732424023192,0.16666666666666666,0.3333333333333333,0.0,0.513427734375,  How many are she to eat in 16 weeks? Show steps.  How many are she to eat in 16 weeks? Show steps....,"She eats 3 beignets every morning and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 beignets in a week
She eats 21 beignets in a week so over 16 weeks she will have eaten 21*16 = <<336=336>>336 beignets
#### 336",-0.49630047045327713,1
gsm8k_170,reasoning,gsm8k,141,1.494140625,0.78125,0.33985525773948627,0.16666666666666666,0.3333333333333333,0.0,0.5044496597782258,"

The first step is to get the money to buy a new house. The second step is to get the money to buy ...","Billy has $25 less than twice Sam's money, or 2 * $75 - $25 = $150 - $25 = $<<2*75-25=125>>125.
Together they have $75 + $125 = $<<75+125=200>>200.
#### 200",-0.3353201373384715,1
gsm8k_171,reasoning,gsm8k,159,1.5439453125,0.75048828125,0.4411837546235437,0.16666666666666666,0.3333333333333333,0.9754472495447036,0.456024169921875,"

The firewood is a firewood that is used to fire a fire. The firewood is a fire that is used to fir...","Kimberley and Houston collected 10+12 = <<10+12=22>>22 pounds of firewood.
You can find how much Ela collected by subtracting that amount from the total amount collected: 35-22 = <<35-22=13>>13 pounds.
#### 13",0.6040624763181714,1
gsm8k_172,reasoning,gsm8k,133,1.2412109375,0.76025390625,0.37290436655074044,0.16666666666666666,0.3333333333333333,0.9754184991955155,0.477569580078125,"

The pie shop charges $3 per slice of custard pie. They cut each pie into 10 slices. If they make 6...","The pie shop has 6 x 10 = <<6*10=60>>60 slices of custard pie.
Therefore, the pie shop will earn $3 x 60 = $<<3*60=180>>180 for the 60 slices of custard pie.
#### 180",0.2937913049261979,1
gsm8k_173,reasoning,gsm8k,141,1.935546875,0.7490234375,0.39183421515128797,0.16666666666666666,0.3333333333333333,0.9268141266606401,0.477203369140625,"

The first step is to give Debby a chance to give a little bit of credit to the audience. She is a ...","If Debby's share is 25% and Maggie takes the rest, then Maggie's share is 100%-25% = 75%
75% of the total amount is Maggie's share = total amount*(75/100) = $4500
Multiplying both sides of the equation by 100/75 gives the total amount = (100/75)*$4500 = $<<100/75*4500=6000>>6000
#### 6000",0.31927669585045293,1
gsm8k_174,reasoning,gsm8k,155,1.60546875,0.748046875,0.4428097888427702,0.16666666666666666,0.3333333333333333,0.9479227642666531,0.456573486328125,"

The store is a great place to store food, but it's not a big deal. The store is a great place to s...","Two pieces of snickers cost $1.5 x 2 = $<<1.5*2=3>>3.
One pack of M&M's costs $3 so 3 packs cost $3 x 3 = $<<3*3=9>>9.
The total amount that she needs to pay is $3 + $9 = $<<3+9=12>>12.
Julia gave the cashier $10 x 2 = $<<10*2=20>>20.
So, her change is $20 - $12 = $<<20-12=8>>8.
#### 8",0.5936987229406125,1
gsm8k_175,reasoning,gsm8k,189,1.236328125,0.74658203125,0.45717624658414874,0.16666666666666666,0.3333333333333333,0.9866115521030775,0.460693359375,"

The first step is to make the feeder feed. The feeder feeder feeder feeder feeder feeder feeder fe...","The squirrel steals 1/2 cup of birdseed every week, so the birds eat 2 - 1/2 = 1 1/2 cups of birdseed.
Each cup feeds 14 birds, so Ivan’s bird feeder feeds 14 * 1 1/2 = 21 birds weekly.
#### 21",0.6022659201470327,1
gsm8k_176,reasoning,gsm8k,139,1.4365234375,0.74853515625,0.40974555271103025,0.16666666666666666,0.3333333333333333,0.9437874097658492,0.481781005859375,"

The driver was a passenger on the trolley.  The driver was a passenger on the trolley.  The driver...","Between the trolley driver and his first 10 customers, there are 1+10 = <<1+10=11>>11 people are currently on the trolley
On his first stop, 10 people go on and twice as many people got on at the second stop so 10*2 = <<10*2=20>>20 people got on at the second stop.
So at the second stop he had 11 people on board, 3 got off and 20 got on so he now has 11-3+20 = <<11-3+20=28>>28 people
At his third stop 18 people got off and 2 got on so in total there are 28-18 +2 = <<28-18+2=12>>12 people on the trolley
#### 12",0.3232242588574075,1
gsm8k_177,reasoning,gsm8k,125,1.435546875,0.7509765625,0.36229652072617174,0.16666666666666666,0.3333333333333333,0.972770806534618,0.474945068359375,"

The building is a complex, complex, and complex. The building is a complex, complex, and complex. ...","There are 300/2 = <<300/2=150>>150 units for offices and restaurants.
There are 150/2 = <<150/2=75>>75 restaurants in the building.
#### 75",0.29553707957162845,1
gsm8k_178,reasoning,gsm8k,155,1.375,0.76220703125,0.41093370951074154,0.16666666666666666,0.3333333333333333,0.9782871815898854,0.451995849609375,"

The first step is to dance. Nancy steps on her partner's feet 3 times as often as Jason. If togeth...","Let n be the number of times Nancy steps on her partner's feet and j be the number of times Jason does. We know that n = 3j and n + j = 32.
Substituting the first equation into the second equation, we get 3j + j = 32
Combining like terms, we get 4j = 32
Dividing both sides by 4, we get j = 8
#### 8",0.5759309273407206,1
gsm8k_179,reasoning,gsm8k,188,1.5869140625,0.7431640625,0.457275368348789,0.16666666666666666,0.3333333333333333,0.9277669921806315,0.465301513671875,"

The first one is a little bit of a challenge. The first one is a little bit of a challenge. The se...","Milly and Floretta have a total of 3 packs of their own water balloons + 2 packs of the neighbor’s water balloons = <<3+2=5>>5 packs of water balloons.
So there is a total of 5 packs of water balloons * 6 balloons per pack of water balloons = <<5*6=30>>30 water balloons available.
As they split them evenly, they each have 30 water balloons / 2 = <<30/2=15>>15 water balloons.
After Milly steals some balloons, Floretta is left with 15 – 7 = <<15-7=8>>8 water balloons.
#### 8",0.5452667927115217,1
gsm8k_180,reasoning,gsm8k,140,1.384765625,0.73779296875,0.4394033998928302,0.0,0.2222222222222222,0.9358868198119118,0.457611083984375,"

The first step is to buy roses.

The second step is to buy roses.

The third step is to buy roses....","Hanna can buy $300/$2 = <<300/2=150>>150 roses.
So, Jenna will receive 1/3 x 150 = <<1/3*150=50>>50 roses.
While Imma will receive 1/2 x 150 = <<1/2*150=75>>75 roses.
Therefore, Hanna gives a total of 50 + 75 = <<50+75=125>>125 roses to her friends.
#### 125",0.5588770756036184,1
gsm8k_181,reasoning,gsm8k,162,1.6181640625,0.744140625,0.466936190975091,0.16666666666666666,0.3333333333333333,0.9639082230964281,0.460479736328125,"

The first week, Brian is going to be playing for the first time.  He's going to be playing for the...","At the end of his first week, Brian now has doubled his initial time of 10 seconds to 10*2=<<10*2=20>>20 seconds
At the end of his second week, Brian doubled the previous week's time of 20 seconds to 20*2=<<20*2=40>>40 seconds
At the end of his third week of practice, Brian adds another 50% of 40 seconds to his time so 40*.5= <<40*.5=20>>20 seconds added
Having added 20 seconds to his time from his second week, Brian can now hold his breath for 40+20= <<20+40=60>>60 seconds
#### 60",0.6156660838564435,1
gsm8k_182,reasoning,gsm8k,140,1.4111328125,0.7412109375,0.4471771856379259,0.16666666666666666,0.3333333333333333,0.9751615637100665,0.457305908203125,"

The first time I was in the cafeteria, I was in the cafeteria. I was in the cafeteria. I was in th...","First find the number of ounces Erin serves per minute: 10 ounces/bowl * 5 bowls/minute = <<10*5=50>>50 ounces/minute
Then find the number of ounces in the pot: 6 gallons * 128 ounces/gallon = <<6*128=768>>768 ounces
Then divide the total amount of soup by the amount of soup Erin serves per minute: 768 minutes / 50 ounces/minute = <<768/50=15.36>>15.36 minutes, which rounds down to 15 minutes
#### 15",0.607405716264519,1
gsm8k_183,reasoning,gsm8k,171,1.5439453125,0.73876953125,0.49252394502215374,0.16666666666666666,0.3333333333333333,0.9683353872181777,0.459869384765625,"

The first street was a small, street-like street. The second street was a small, street-like stree...","Let S be the number of systems Rodney sold on the first street.
He sold 2S systems on the second street.
Based on his commission, he sold 175 / 25 = <<175/25=7>>7 systems.
In all, he sold S + 2S + 0 + 1 = 3S + 1 = 7 systems.
On the first and second streets, he sold 3S = 7 - 1 = 6 systems.
Thus, on the first street he sold S = 6 / 3 = <<6/3=2>>2 systems.
On the second street, Rodney sold 2 * 2 = <<2*2=4>>4 security systems.
#### 4",0.6733820972430741,1
gsm8k_184,reasoning,gsm8k,140,1.9775390625,0.7490234375,0.3668005029878996,0.16666666666666666,0.2222222222222222,0.9545380405197553,0.479888916015625,"

The first time I saw the video, I was in the middle of a conversation with a guy who was a very go...","Dante has 14 x 3 = <<14*3=42>>42 coconuts.
Therefore, Dante was left with 42 - 10 = 32 coconuts after he sold 10 of them.
#### 32",0.16629747510232273,1
gsm8k_185,reasoning,gsm8k,169,1.470703125,0.74658203125,0.4274352168646052,0.16666666666666666,0.2222222222222222,0.9798331533429442,0.461578369140625,"

The first lesson is to give her a pony. She is a bit of a bit of a bit of a bit of a bit of a bit ...","First find the annual cost of food: $10/day * 365 days = $<<10*365=3650>>3650
Then find how much she spends a week on lessons: $60/lesson * 2 lessons = $<<60*2=120>>120
Then multiply that weekly cost by the number of weeks per year to find the annual cost: $120/week * 52 weeks/year = $<<120*52=6240>>6240
Then find the annual cost of the pasture: $500/month * 12 months/year = $<<500*12=6000>>6000
Then add all the costs to find the total cost: $6000 + $6240 + $3650 = $<<6000+6240+3650=15890>>15890
#### 15890",0.44259254863913905,1
gsm8k_186,reasoning,gsm8k,170,1.451171875,0.73583984375,0.43614747077572263,0.16666666666666666,0.3333333333333333,0.976097725437238,0.454437255859375,"

The school is taking a field trip to the zoo. There are 12 students from each grade coming along t...","There are 109 fifth graders + 115 sixth graders + 118 seventh graders = <<109+115+118=342>>342 students going on the trip.
There are 4 teachers + 2 parents = <<4+2=6>>6 adults going on the field trip for each grade.
There are 3 grades going, so 3 grades x 6 adults/grade = <<3*6=18>>18 total adults going on the trip.
There are 342 students + 18 adults = <<342+18=360>>360 people going on the trip.
So, 360 people / 72 seats = <<360/72=5>>5 buses
#### 5",0.6106680120165614,1
gsm8k_187,reasoning,gsm8k,125,1.646484375,0.74609375,0.39404171567346286,0.16666666666666666,0.2222222222222222,0.9598527600415131,0.476654052734375,"

The following are the steps to help you get started.

1. The first step is to get started.

2. The...","First find how many days Cassidy is grounded for the low grades: 4 grades * 3 days/grade = <<4*3=12>>12 days
Then add that time to the 14 days she's grounded for lying to find the total grounding length: 12 days + 14 days = <<12+14=26>>26 days
#### 26",0.24826880522436764,1
gsm8k_188,reasoning,gsm8k,168,1.4404296875,0.75,0.4416241550836018,0.16666666666666666,0.3333333333333333,0.9650567190248557,0.45684814453125,"

The first step is to make a garden. The second step is to make a garden. The third step is to make...","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35",0.5947142111939492,1
gsm8k_189,reasoning,gsm8k,146,1.3935546875,0.75,0.4213067058433625,0.16666666666666666,0.3333333333333333,0.9717850012026262,0.468353271484375,"

The first step is to cut the parrot's nails. The second step is to cut the parrot's nails. The thi...","First, find the number of dog nails by multiplying the number of dogs by the number of nails on each leg and the number of legs on each dog: 4 dogs * 4 legs per dog * 4 nails per leg = <<4*4*4=64>>64 nails.
Then do the same for parrots, ignoring the one parrot's extra toe for now: 8 parrots * 2 legs per parrot * 3 nails per leg = <<8*2*3=48>>48 nails
Now add one to the previous number because one parrot has an extra toe: 48 + 1 = <<48+1=49>>49 nails.
Now add the number of nails from the parrots and the dog: 49 nails + 64 nails = <<49+64=113>>113 nails.
#### 113",0.46412573870639084,1
gsm8k_190,reasoning,gsm8k,153,1.5205078125,0.74462890625,0.39029613069218555,0.16666666666666666,0.3333333333333333,0.9579137078952176,0.472198486328125,"

The game is a game that is played on a computer. It is a game that is played on a computer. It is ...","First divide the download time in half to find the install time: 10 minutes / 2 = <<10/2=5>>5 minutes
Then add that amount of time to the download time: 5 minutes + 10 minutes = <<5+10=15>>15 minutes
Then triple that amount of time to find the tutorial time: 15 minutes * 3 = <<15*3=45>>45 minutes
Then add that time to the install and downtime time to find the total time: 45 minutes + 15 minutes = <<45+15=60>>60 minutes
#### 60",0.3687449131192693,1
gsm8k_191,reasoning,gsm8k,113,1.474609375,0.76416015625,0.37262687853622367,0.0,0.3333333333333333,0.9221680752960085,0.4501953125,"  The part is that the repair cost is $1,000.  The part is that the repair cost is $1,000.  The part...","The labor cost 16*$75=$<<16*75=1200>>1200
So the total cost was $1200+$1200=$<<1200+1200=2400>>2400
#### 2400",0.569711380530422,1
gsm8k_192,reasoning,gsm8k,138,1.482421875,0.73876953125,0.3910262372144479,0.16666666666666666,0.2222222222222222,0.9545942052163308,0.474365234375,"

Sergio was a good teacher, but he was a good teacher. He was a good teacher, but he was a good tea...","Sylvia got 50/5 = <<50/5=10>>10 incorrect answers.
This means she got 50 - 10 = <<50-10=40>>40 correct answers.
Sergio got 50 - 4 = <<50-4=46>>46 correct answers.
So, Sergio got 46 - 40 = <<46-40=6>>6 more correct answers than Sylvia.
#### 6",0.26076366062523915,1
gsm8k_193,reasoning,gsm8k,176,1.2841796875,0.740234375,0.48302990438047394,0.16666666666666666,0.3333333333333333,0.9395367416997922,0.453643798828125,"

Jesse is a writer, and he is a writer, and he is a writer, and he is a writer, and he is a writer,...","So far, Jesse has read 10 + 15 + 27 + 12 + 19 = <<10+15+27+12+19=83>>83 pages.
That's 1/3 of the book, so the remainder of the book is twice as many pages, or 2 * 83 = 166 pages.
#### 166",0.6948676986951935,1
gsm8k_194,reasoning,gsm8k,161,1.6298828125,0.7578125,0.4306028921685936,0.16666666666666666,0.3333333333333333,0.9588959304584925,0.459991455078125,"

The most important thing to remember is that you can't get enough of the time you spend on the gym...","Half of the 2-hour practice is for running and weightlifting, so the time for running and weight lifting is 1/2 * 2 hours = <<2*1/2=1>>1 hour.
If the time he lifts weights is x, then the time he runs is 2x.
So the time for running and weight lifting is x + 2x = 3x = 1 hour
Thus 3x = 60 minutes
Thus x = 60/3 = <<60/3=20>>20 minutes spent weight lifting.
#### 20",0.5437574344127043,1
gsm8k_195,reasoning,gsm8k,98,1.4755859375,0.75927734375,0.4268173869222914,0.16666666666666666,0.3333333333333333,0.9579473057528164,0.4532470703125,"

Siena is a bookmarking and web-based website, which is a way to help you find the best bookmarking...","Since Siena bookmarks 30 website pages from the research she does on her browser every day, at the end of March, with 31 days, she would have bookmarked 30*31 = <<30*31=930>>930 pages.
If Siena already has 400 bookmarked pages in her bookmarks library now, she will have 930+400 = <<400+930=1330>>1330 pages in her bookmarks library at the end of March.
#### 1330",0.5903610610758103,1
gsm8k_196,reasoning,gsm8k,140,1.2890625,0.75244140625,0.40646313043399124,0.16666666666666666,0.3333333333333333,0.9800583635452473,0.45648193359375,  He has a lot of money.  He has a lot of money.  He has a lot of money.  He has a lot of money.  He...,"The insurance cost 24*20=$<<24*20=480>>480
With insurance he pays 5000*.2=$<<5000*.2=1000>>1000 for the procedure
So he paid 1000+480=$<<1000+480=1480>>1480
So he saved 5000-1480=$<<5000-1480=3520>>3520
#### 3520",0.533691764677694,1
gsm8k_197,reasoning,gsm8k,170,1.3935546875,0.75244140625,0.43165936745709904,0.16666666666666666,0.2222222222222222,0.9753201419908925,0.46319580078125,"

The new car is a new car, but it is not a new car. The new car is a new car, but it is not a new c...","Galileo pays $20 x 12 = $<<20*12=240>>240 for renting a car every year.
He will pay $30 x 12 = $<<30*12=360>>360 for the brand new car for a year.
Therefore the difference between a new car and a refurbished car is $360 - $240 = $<<360-240=120>>120.
#### 120",0.4348114808100629,1
gsm8k_198,reasoning,gsm8k,149,1.287109375,0.74169921875,0.425284493477955,0.16666666666666666,0.3333333333333333,0.9545378395207584,0.453399658203125,  She will get the rest of the day's work done.  She will get the rest of the day's work done.  She ...,"Sue will drive 7-4=<<7-4=3>>3 days a week
So she will pay 2100*3/7=$<<2100*3/7=900>>900
#### 900",0.5889589485996446,1
gsm8k_199,reasoning,gsm8k,139,1.564453125,0.7646484375,0.3881990732549247,0.0,0.3333333333333333,0.9281655429349991,0.44281005859375,"

The test score was calculated by the following formula:

The score on the last week's Spanish test...","The average test score was 90 and Marco scored 10% less so 90*.10 = <<90*.10=9>>9 points lower
The average test score was 90 and Marco scored 9 points less so his test score was 90-9 = <<90-9=81>>81
Margret received 5 more points than Marco whose test score was 81 so she made 5+81 = <<5+81=86>>86 on her test
#### 86",0.6619842859761302,1
strategyqa_0,reasoning,strategyqa,128,1.6171875,1.8292410714285714,0.23538509002450106,0.8333333333333334,0.5555555555555556,0.0,0.49612862723214285,"

The most important thing to remember is that the government is not going to give up on the holiday...",True,-0.82438867015601,1
strategyqa_1,reasoning,strategyqa,124,1.244140625,1.1984375,0.2825451837060619,0.8333333333333334,0.6666666666666666,0.0,0.47890625,"

The answer to this question is yes. The answer to this question is yes. The answer to this questio...",False,-0.35622546362381136,1
strategyqa_2,reasoning,strategyqa,122,1.224609375,1.65625,0.2606245016006838,0.8333333333333334,0.6666666666666666,0.0,0.4845458984375,"

The answer to this question is yes. The answer to this question is yes. The answer to this questio...",True,-0.5495709009866704,1
strategyqa_3,reasoning,strategyqa,123,1.5947265625,1.5634765625,0.25589276245861786,0.8333333333333334,0.7777777777777778,0.0,0.482421875,"

The University of Pennsylvania's (UPA) faculty are now at the University of Pennsylvania. The Univ...",True,-0.42833629761546316,1
strategyqa_4,reasoning,strategyqa,138,1.26171875,1.6854166666666666,0.24594868812146783,0.8333333333333334,0.6666666666666666,0.0,0.49370930989583334,"

The most important thing to remember is that the most important thing to remember is that the most...",True,-0.6591926263015419,1
strategyqa_5,reasoning,strategyqa,125,1.6435546875,1.54296875,0.2649881487729744,0.8333333333333334,0.6666666666666666,0.0,0.482421875,"

The most important thing to remember is that the seeds are not the seeds of the seed. The seeds ar...",False,-0.49789579459060396,1
strategyqa_6,reasoning,strategyqa,134,1.3681640625,1.0980113636363635,0.3082673848199873,0.8333333333333334,0.7777777777777778,0.0,0.47488680752840906,"

The answer to this question is that the tree species is a tree species. The answer to this questio...",False,-0.1583815533460742,1
strategyqa_7,reasoning,strategyqa,137,1.423828125,1.6916666666666667,0.24570052346303453,0.8333333333333334,0.6666666666666666,0.0,0.49595540364583335,"

The answer is that you can't get enough of the oil to get enough of the oil to get enough of the o...",True,-0.6793140282324589,1
strategyqa_8,reasoning,strategyqa,137,1.2890625,1.2870065789473684,0.2732324398209681,1.0,0.5555555555555556,0.0,0.4708444695723684,"

The answer to this question is that the answer to this question is that the answer to this questio...",True,-0.4955103399232104,1
strategyqa_9,reasoning,strategyqa,118,1.4833984375,1.3489583333333333,0.2744556981968384,0.8333333333333334,0.6666666666666666,0.0,0.4769422743055556,"

The aloe vera plant is a plant that is grown in a variety of plants. The aloe vera plant is a plan...",False,-0.39056938898212185,1
strategyqa_10,reasoning,strategyqa,128,1.326171875,1.6427083333333334,0.2584509083553176,1.0,0.6666666666666666,0.0,0.48821614583333334,"

The Great Lakes are the most important parts of the world. The Great Lakes are the most important ...",True,-0.6546033231314077,1
strategyqa_11,reasoning,strategyqa,126,1.703125,1.6927083333333333,0.24696653579710778,0.8333333333333334,0.6666666666666666,0.0,0.501220703125,"

The first two chapters of the book are the first chapters of the book, which are the first chapter...",False,-0.7197572213490538,1
strategyqa_12,reasoning,strategyqa,125,1.6865234375,1.2606907894736843,0.2846302176337504,0.6666666666666666,0.5555555555555556,0.0,0.4789525082236842,"

The first time I saw the first one, I was in the middle of the room. I was in the middle of the ro...",False,-0.38466502299513844,1
strategyqa_13,reasoning,strategyqa,121,1.2265625,1.9699519230769231,0.2371644150368115,0.8333333333333334,0.5555555555555556,0.0,0.4959716796875,"

The answer to this question is yes. The answer to this question is yes. The answer to this questio...",False,-0.8518541985949536,1
strategyqa_14,reasoning,strategyqa,122,1.482421875,1.3498263888888888,0.2776107822267545,0.6666666666666666,0.5555555555555556,0.0,0.4855414496527778,"

The best way to get a good meal is to get a good meal. The best way to get a good meal is to get a...",False,-0.47219106917904896,1
strategyqa_15,reasoning,strategyqa,101,1.2216796875,2.1966145833333335,0.22674316983668516,0.8333333333333334,0.5555555555555556,0.0,0.49983723958333337,"

I'm not sure what I'm talking about, but I'm not sure what I'm talking about, but I'm not sure wha...",False,-0.9554363435898653,1
strategyqa_16,reasoning,strategyqa,127,1.220703125,1.0987215909090908,0.3131947407964624,0.8333333333333334,0.5555555555555556,0.0,0.4680841619318182,"

The answer to this question is yes. The answer to this question is yes. The answer to this questio...",True,-0.27782517596763384,1
strategyqa_17,reasoning,strategyqa,128,2.01171875,1.3732638888888888,0.2694368707149081,0.8333333333333334,0.5555555555555556,0.0,0.4815673828125,"

Bob Marley, who was a young man, was a young man who had been a teacher for many years. He was a y...",True,-0.535450286796119,1
strategyqa_18,reasoning,strategyqa,141,1.314453125,1.269736842105263,0.28350855762148514,0.8333333333333334,0.5555555555555556,0.0,0.4815159847861842,"

The answer to this question is that the answer to this question is that the answer to this questio...",True,-0.4838426001099782,1
strategyqa_19,reasoning,strategyqa,131,1.4208984375,1.5849609375,0.26070779036208735,0.6666666666666666,0.7777777777777778,0.0,0.49200439453125,"

""The only way to get to the bottom of the story is to get to the bottom of the story. The only way...",False,-0.42738251453654125,1
strategyqa_20,reasoning,strategyqa,108,1.443359375,1.1785714285714286,0.299422509641849,1.0,0.5555555555555556,0.0,0.48055594308035715,"

The answer is that the answer is not a good payout.

The answer is that the answer is a good payou...",False,-0.498237977759201,1
strategyqa_21,reasoning,strategyqa,143,1.275390625,1.0427989130434783,0.3150906996871607,0.8333333333333334,0.7777777777777778,0.0,0.47858992866847827,"

The answer to this question is that the answer to this question is that the answer to this questio...",True,-0.16242732708840998,1
strategyqa_22,reasoning,strategyqa,85,1.2431640625,1.1711309523809523,0.2940645971954846,0.8333333333333334,0.5555555555555556,0.0,0.48384021577380953,"

The answer is yes.

The answer is yes.

The answer is yes.

The answer is yes.

The answer is yes....",False,-0.45948531083888366,1
strategyqa_23,reasoning,strategyqa,123,1.2353515625,1.4724264705882353,0.2710822977261591,0.8333333333333334,0.6666666666666666,0.0,0.4922018612132353,"

The answer to this question is yes. The answer to this question is yes. The answer to this questio...",True,-0.5491126278708874,1
strategyqa_24,reasoning,strategyqa,123,1.4169921875,1.546875,0.27285252551969374,0.8333333333333334,0.6666666666666666,0.0,0.48040771484375,"

The most common cause of death is death. The most common cause of death is death. The most common ...",False,-0.4671006366453183,1
strategyqa_25,reasoning,strategyqa,116,1.6650390625,1.015625,0.30175452530455055,1.0,0.6666666666666666,0.0,0.47501627604166663,"

The only way to see the monster's bald spot is to see the monster's bald spot, which is a bit too ...",True,-0.31945317556682556,1
strategyqa_26,reasoning,strategyqa,107,1.4677734375,1.3515625,0.2774007143549885,0.8333333333333334,0.6666666666666666,0.0,0.4761962890625,"

The answer is that the small intenstine is the only one that can be broken down. The big intenstin...",False,-0.3793656773800554,1
strategyqa_27,reasoning,strategyqa,144,1.3173828125,0.8831018518518519,0.3334415271925263,0.8333333333333334,0.6666666666666666,0.3295700550155768,0.47258391203703703,"

The answer to this question is that the answer to this question is that the answer to this questio...",False,-0.017850956174436602,1
strategyqa_28,reasoning,strategyqa,98,1.529296875,1.6927083333333333,0.25368946243837626,0.8333333333333334,0.6666666666666666,0.0,0.48948567708333335,"

The answer is that you can't use the word ""black bear"" to mean ""black bear"".

The answer is that y...",False,-0.6115050622501063,1
strategyqa_29,reasoning,strategyqa,107,1.498046875,1.3402777777777777,0.275624961757633,0.8333333333333334,0.6666666666666666,0.0,0.4870062934027778,"

The answer to this question is that the world is not a world of Warcraft. The world is not a world...",False,-0.46787192147073725,1
strategyqa_30,reasoning,strategyqa,112,1.3349609375,1.665625,0.25992761353093924,1.0,0.5555555555555556,0.0,0.49273274739583334,"

The answer is yes. The answer is yes. The answer is yes. The answer is yes. The answer is yes. The...",False,-0.7855972554006939,1
strategyqa_31,reasoning,strategyqa,52,1.4306640625,1.3654513888888888,0.2904023094799202,0.6666666666666666,0.7777777777777778,0.0,0.4819607204861111,"

The most important thing to remember is that the AK-47 was a military-grade, military-grade, milit...",False,-0.23770943121515006,1
strategyqa_32,reasoning,strategyqa,114,1.2998046875,1.8102678571428572,0.2596677453671656,0.8333333333333334,0.5555555555555556,0.0,0.4937569754464286,"

I'm not sure what to do with the word ""I'm not sure what to do with the word ""I'm not sure what to...",False,-0.7533836368090775,1
strategyqa_33,reasoning,strategyqa,128,1.80078125,1.2960526315789473,0.29150378510735714,1.0,0.6666666666666666,0.0,0.4840794613486842,"

The Korean restaurant, which is located in the city of Seoul, is a popular restaurant in Seoul, an...",False,-0.4771403699842625,1
strategyqa_34,reasoning,strategyqa,126,1.486328125,1.2779605263157894,0.29292148026049264,0.8333333333333334,0.5555555555555556,0.0,0.472900390625,"

The answer to this question is that the brooms are not the best for the house. The answer to this ...",False,-0.3975026346828778,1
strategyqa_35,reasoning,strategyqa,141,1.40625,1.3567708333333333,0.2859899451263157,0.8333333333333334,0.7777777777777778,0.0,0.4886474609375,"

The most important thing to remember is that the song is a song that is not a song that is not a s...",False,-0.37267856699134727,1
strategyqa_36,reasoning,strategyqa,127,1.4931640625,1.7,0.2565200705410933,0.8333333333333334,0.6666666666666666,0.0,0.494189453125,"

The answer to this question is that the Bible is a very different version of the Bible. The Bible ...",True,-0.645771113953428,1
strategyqa_37,reasoning,strategyqa,110,1.6943359375,0.9954427083333334,0.3166433890336285,0.0,0.3333333333333333,0.0,0.5052490234375,"

The Democratic Party's nominee for President of the U.S. in 1908 was a member of the Democratic Pa...",False,-0.3620447074790824,1
strategyqa_38,reasoning,strategyqa,134,1.2724609375,2.1497395833333335,0.22196547647387102,0.8333333333333334,0.7777777777777778,0.0,0.5035807291666666,"

The most important thing to remember is that the most important thing to remember is that the most...",True,-0.8003355526556543,1
strategyqa_39,reasoning,strategyqa,85,1.55078125,1.46875,0.25964847244968914,1.0,0.6666666666666666,0.0,0.4878575942095588,"

A:

The answer is that you are not a honeybadger.  If you are a honeybadger, you are not a honeyba...",False,-0.6095323101770018,1
strategyqa_40,reasoning,strategyqa,137,1.548828125,1.5498046875,0.26694104454932693,0.8333333333333334,0.4444444444444444,0.0,0.49066162109375,"

The most important thing to remember is that the Armenians are not the only ones who are not the o...",False,-0.7464789703955351,1
strategyqa_41,reasoning,strategyqa,123,1.5478515625,1.3402777777777777,0.2723889923796899,0.8333333333333334,0.5555555555555556,0.0,0.4898003472222222,"

The Soviet Union is a great place to be. It is a place to be. It is a place to be. It is a place t...",False,-0.5888638299969516,1
strategyqa_42,reasoning,strategyqa,128,1.6669921875,1.269736842105263,0.28947958273802327,0.8333333333333334,0.7777777777777778,0.0,0.49508506373355265,"

The most important thing to remember is that Stanley Cup Finals is a game. The game is a game of c...",True,-0.39811622394204743,1
strategyqa_43,reasoning,strategyqa,108,1.2900390625,1.1584821428571428,0.29721008174571784,0.6666666666666666,0.4444444444444444,0.0,0.47627185639880953,"

The Audi R8 V-10 Plus is a new V-10 Plus that is a new V-10 Plus that is a new V-10 Plus that is a...",True,-0.4069850533226891,1
strategyqa_44,reasoning,strategyqa,141,1.283203125,1.2952302631578947,0.286135643593986,1.0,0.7777777777777778,0.0,0.477770353618421,"

The answer to this question is that the answer to this question is that the answer to this questio...",True,-0.3442776243455055,1
