id,label,dataset,token_len,ppl,AE,APE,APL,CUD,SIB,FL,generated_text,answer,REV,label_num
gsm8k_165,reasoning,gsm8k,29,4.56640625,1.5439453125,0.06781954808019225,0.75,0.875,0.8797252619794289,0.2912750244140625,<|end_of_text|>,"The area of a square is calculated as length * width. Because all a square has all sides equal then we can say that given a side S, the area is S*S
For square A of sides A, the area is A*A=25 or A^2=25
Solving for A we know that A=<<5=5>>5
For square B of sides B, the area is B*B=81 or B^2=81
Solving for B we know that B=<<9=9>>9
The side difference between A and B is 9-5=<<9-5=4>>4
#### 4",0.6595370686663441,1
gsm8k_166,reasoning,gsm8k,139,1.1025390625,1.5537109375,0.06723043020664711,0.75,0.875,0.9154787759947008,0.29175567626953125," (1 point)
Solve: Beth went shopping. She bought 15 more cans of peas than twice the number of cans ...","Let the number of cans of corn she bought be a
Twice the number of corn cans is 2*a = 2a
The 35 cans of peas were 15 more than twice the number of corn cans which means 15+2a = 35
Solving the equation: 2a = 20
a = 20/2 = <<20/2=10>>10 cans of corn
#### 10",0.6600444251468162,1
gsm8k_167,reasoning,gsm8k,139,1.458984375,1.5185546875,0.07558408135732303,0.75,0.9166666666666666,0.9288377603400546,0.2920074462890625,"  (a) 10 feet (b) 20 feet (c) 30 feet (d) 40 feet
Answer: (a) 10 feet
Explanation:  The distance fro...","He climbed 3*10=<<3*10=30>>30 feet of stairs
He then climbed 30/2=<<30/2=15>>15 feet of rope
Finally, he climbed a 15+10=<<15+10=25>>25 foot ladder
So in total, he climbed 30+15+25=<<30+15+25=70>>70 feet
#### 70",0.7796507327100888,1
gsm8k_168,reasoning,gsm8k,75,4.13671875,1.5537109375,0.08897027752731138,0.8125,0.875,0.9046869534003329,0.29198455810546875,<|end_of_text|>,"At the meeting, 200-100=<<200-100=100>>100 people decided to have a snack.
20 new people came in to snack and the area had 100+20=<<100+20=120>>120 of them eating.
120/2=<<120/2=60>>60 people got full and left.
10 more new people came to join in the snacking so 60+10=<<10+60=70>>70 people were eating.
After 30 people left, 70-30=<<70-30=40>>40 people who were eating remained.
In the end, only 40/2=<<40/2=20>>20 kept eating.
#### 20",0.2767604558641753,1
gsm8k_169,reasoning,gsm8k,90,1.267578125,1.5666666666666667,0.054954610077387736,0.75,0.7916666666666666,0.9976468169723902,0.30700276692708334,  16 weeks = 16 × 7 = 112 days.  Sandra eats 3 beignets every morning.  How many beignets will she e...,"She eats 3 beignets every morning and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 beignets in a week
She eats 21 beignets in a week so over 16 weeks she will have eaten 21*16 = <<336=336>>336 beignets
#### 336",0.33115600872427037,1
gsm8k_170,reasoning,gsm8k,116,1.12109375,1.484375,0.057005550690499514,0.75,0.8333333333333334,0.9962410411992657,0.30625152587890625," (1 point)
Solve: Billy has $25 less than twice the money Sam has. If Sam has $75, how much money do...","Billy has $25 less than twice Sam's money, or 2 * $75 - $25 = $150 - $25 = $<<2*75-25=125>>125.
Together they have $75 + $125 = $<<75+125=200>>200.
#### 200",0.403589085473495,1
gsm8k_171,reasoning,gsm8k,51,4.51171875,1.5244140625,0.07792933590406335,0.75,0.9166666666666666,0.9365311061951377,0.29248046875,<|end_of_text|>,"Kimberley and Houston collected 10+12 = <<10+12=22>>22 pounds of firewood.
You can find how much Ela collected by subtracting that amount from the total amount collected: 35-22 = <<35-22=13>>13 pounds.
#### 13",0.7984402423761424,1
gsm8k_172,reasoning,gsm8k,36,5.5546875,1.521484375,0.06461304983752578,0.75,0.9166666666666666,0.9602196450186673,0.2930908203125,<|end_of_text|>,"The pie shop has 6 x 10 = <<6*10=60>>60 slices of custard pie.
Therefore, the pie shop will earn $3 x 60 = $<<3*60=180>>180 for the 60 slices of custard pie.
#### 180",0.6745147430042326,1
gsm8k_173,reasoning,gsm8k,124,1.1123046875,1.5107421875,0.06660558459453549,0.75,0.875,0.8655132167174019,0.2930908203125," (Round to the nearest dollar.)
Solve: Debby and Maggie agreed to share a sum of money so that Debby...","If Debby's share is 25% and Maggie takes the rest, then Maggie's share is 100%-25% = 75%
75% of the total amount is Maggie's share = total amount*(75/100) = $4500
Multiplying both sides of the equation by 100/75 gives the total amount = (100/75)*$4500 = $<<100/75*4500=6000>>6000
#### 6000",0.6268663265724953,1
gsm8k_174,reasoning,gsm8k,50,4.796875,1.515625,0.08048223861121195,0.75,0.875,0.8920644032945454,0.2918701171875,<|end_of_text|>,"Two pieces of snickers cost $1.5 x 2 = $<<1.5*2=3>>3.
One pack of M&M's costs $3 so 3 packs cost $3 x 3 = $<<3*3=9>>9.
The total amount that she needs to pay is $3 + $9 = $<<3+9=12>>12.
Julia gave the cashier $10 x 2 = $<<10*2=20>>20.
So, her change is $20 - $12 = $<<20-12=8>>8.
#### 8",0.7807854163276384,1
gsm8k_175,reasoning,gsm8k,64,4.35546875,1.5390625,0.08090225227384056,0.75,0.9166666666666666,0.9598962863729721,0.29320526123046875,<|end_of_text|>,"The squirrel steals 1/2 cup of birdseed every week, so the birds eat 2 - 1/2 = 1 1/2 cups of birdseed.
Each cup feeds 14 birds, so Ivan’s bird feeder feeds 14 * 1 1/2 = 21 birds weekly.
#### 21",0.8247547200588016,1
gsm8k_176,reasoning,gsm8k,130,1.4208984375,1.5244140625,0.08059187141194064,0.75,0.9166666666666666,0.9471661672767425,0.29077911376953125,"  I got 30, but I'm not sure if I'm right.  I'm pretty sure I'm right, but I'm not sure.  I'm pretty...","Between the trolley driver and his first 10 customers, there are 1+10 = <<1+10=11>>11 people are currently on the trolley
On his first stop, 10 people go on and twice as many people got on at the second stop so 10*2 = <<10*2=20>>20 people got on at the second stop.
So at the second stop he had 11 people on board, 3 got off and 20 got on so he now has 11-3+20 = <<11-3+20=28>>28 people
At his third stop 18 people got off and 2 got on so in total there are 28-18 +2 = <<28-18+2=12>>12 people on the trolley
#### 12",0.8467097979273266,1
gsm8k_177,reasoning,gsm8k,32,4.21875,1.513671875,0.06442544560122256,0.75,0.875,0.9240634402439637,0.29224395751953125,<|end_of_text|>,"There are 300/2 = <<300/2=150>>150 units for offices and restaurants.
There are 150/2 = <<150/2=75>>75 restaurants in the building.
#### 75",0.6364788020691142,1
gsm8k_178,reasoning,gsm8k,46,5.34765625,1.5380859375,0.07381127989904131,0.75,0.9166666666666666,0.9127767050065131,0.29276275634765625,<|end_of_text|>,"Let n be the number of times Nancy steps on her partner's feet and j be the number of times Jason does. We know that n = 3j and n + j = 32.
Substituting the first equation into the second equation, we get 3j + j = 32
Combining like terms, we get 4j = 32
Dividing both sides by 4, we get j = 8
#### 8",0.7459257366531719,1
gsm8k_179,reasoning,gsm8k,73,2.890625,1.513671875,0.08479618016463714,0.75,0.9166666666666666,0.9076179761636854,0.292327880859375,<|end_of_text|>,"Milly and Floretta have a total of 3 packs of their own water balloons + 2 packs of the neighbor’s water balloons = <<3+2=5>>5 packs of water balloons.
So there is a total of 5 packs of water balloons * 6 balloons per pack of water balloons = <<5*6=30>>30 water balloons available.
As they split them evenly, they each have 30 water balloons / 2 = <<30/2=15>>15 water balloons.
After Milly steals some balloons, Floretta is left with 15 – 7 = <<15-7=8>>8 water balloons.
#### 8",0.8561653691684662,1
gsm8k_180,reasoning,gsm8k,50,4.39453125,1.5224609375,0.08091392615218582,0.75,0.875,0.8844484761171021,0.29217529296875,<|end_of_text|>,"Hanna can buy $300/$2 = <<300/2=150>>150 roses.
So, Jenna will receive 1/3 x 150 = <<1/3*150=50>>50 roses.
While Imma will receive 1/2 x 150 = <<1/2*150=75>>75 roses.
Therefore, Hanna gives a total of 50 + 75 = <<50+75=125>>125 roses to her friends.
#### 125",0.7777518810974767,1
gsm8k_181,reasoning,gsm8k,151,1.2392578125,1.5078125,0.08797440914496274,0.75,0.9166666666666666,0.8958222831912112,0.2939300537109375,"  (a) 10 seconds (b) 20 seconds (c) 30 seconds (d) 40 seconds (e) 50 seconds
Answer: (a) 10 seconds
...","At the end of his first week, Brian now has doubled his initial time of 10 seconds to 10*2=<<10*2=20>>20 seconds
At the end of his second week, Brian doubled the previous week's time of 20 seconds to 20*2=<<20*2=40>>40 seconds
At the end of his third week of practice, Brian adds another 50% of 40 seconds to his time so 40*.5= <<40*.5=20>>20 seconds added
Having added 20 seconds to his time from his second week, Brian can now hold his breath for 40+20= <<20+40=60>>60 seconds
#### 60",0.8646221000853404,1
gsm8k_182,reasoning,gsm8k,59,4.71875,1.51171875,0.081160924680351,0.75,0.875,0.9076088361730883,0.29361724853515625,<|end_of_text|>,"First find the number of ounces Erin serves per minute: 10 ounces/bowl * 5 bowls/minute = <<10*5=50>>50 ounces/minute
Then find the number of ounces in the pot: 6 gallons * 128 ounces/gallon = <<6*128=768>>768 ounces
Then divide the total amount of soup by the amount of soup Erin serves per minute: 768 minutes / 50 ounces/minute = <<768/50=15.36>>15.36 minutes, which rounds down to 15 minutes
#### 15",0.7735209613734267,1
gsm8k_183,reasoning,gsm8k,85,4.0390625,1.5263671875,0.08643030428809348,0.75,0.9583333333333334,0.8867388844401383,0.2928466796875,<|end_of_text|>,"Let S be the number of systems Rodney sold on the first street.
He sold 2S systems on the second street.
Based on his commission, he sold 175 / 25 = <<175/25=7>>7 systems.
In all, he sold S + 2S + 0 + 1 = 3S + 1 = 7 systems.
On the first and second streets, he sold 3S = 7 - 1 = 6 systems.
Thus, on the first street he sold S = 6 / 3 = <<6/3=2>>2 systems.
On the second street, Rodney sold 2 * 2 = <<2*2=4>>4 security systems.
#### 4",0.8904513947076785,1
gsm8k_184,reasoning,gsm8k,73,1.1787109375,1.5224609375,0.06321884894866353,0.75,0.8333333333333334,0.9251256345338991,0.29309844970703125, (1 point) 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25...,"Dante has 14 x 3 = <<14*3=42>>42 coconuts.
Therefore, Dante was left with 42 - 10 = 32 coconuts after he sold 10 of them.
#### 32",0.5806600109131603,1
gsm8k_185,reasoning,gsm8k,44,2.7421875,1.525390625,0.07514087190465148,0.75,0.875,0.955338115349239,0.29358673095703125,<|end_of_text|>,"First find the annual cost of food: $10/day * 365 days = $<<10*365=3650>>3650
Then find how much she spends a week on lessons: $60/lesson * 2 lessons = $<<60*2=120>>120
Then multiply that weekly cost by the number of weeks per year to find the annual cost: $120/week * 52 weeks/year = $<<120*52=6240>>6240
Then find the annual cost of the pasture: $500/month * 12 months/year = $<<500*12=6000>>6000
Then add all the costs to find the total cost: $6000 + $6240 + $3650 = $<<6000+6240+3650=15890>>15890
#### 15890",0.732239678718113,1
gsm8k_186,reasoning,gsm8k,61,3.583984375,1.50390625,0.08166664156494147,0.8125,0.9583333333333334,0.9291384805026848,0.29309844970703125,<|end_of_text|>,"There are 109 fifth graders + 115 sixth graders + 118 seventh graders = <<109+115+118=342>>342 students going on the trip.
There are 4 teachers + 2 parents = <<4+2=6>>6 adults going on the field trip for each grade.
There are 3 grades going, so 3 grades x 6 adults/grade = <<3*6=18>>18 total adults going on the trip.
There are 342 students + 18 adults = <<342+18=360>>360 people going on the trip.
So, 360 people / 72 seats = <<360/72=5>>5 buses
#### 5",0.27843583304224556,1
gsm8k_187,reasoning,gsm8k,39,6.46875,1.5166015625,0.06948469270536334,0.75,0.9583333333333334,0.9240453393691528,0.29268646240234375,<|end_of_text|>,"First find how many days Cassidy is grounded for the low grades: 4 grades * 3 days/grade = <<4*3=12>>12 days
Then add that time to the 14 days she's grounded for lying to find the total grounding length: 12 days + 14 days = <<12+14=26>>26 days
#### 26",0.7467514102241904,1
gsm8k_188,reasoning,gsm8k,56,5.0,1.5498046875,0.08099630439895404,0.75,0.8333333333333334,0.9022436774324128,0.29268646240234375,<|end_of_text|>,"There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35",0.7415153965776985,1
gsm8k_189,reasoning,gsm8k,50,4.09765625,1.5205078125,0.07520627380005268,0.75,0.9166666666666666,0.9287315122691245,0.292572021484375,<|end_of_text|>,"First, find the number of dog nails by multiplying the number of dogs by the number of nails on each leg and the number of legs on each dog: 4 dogs * 4 legs per dog * 4 nails per leg = <<4*4*4=64>>64 nails.
Then do the same for parrots, ignoring the one parrot's extra toe for now: 8 parrots * 2 legs per parrot * 3 nails per leg = <<8*2*3=48>>48 nails
Now add one to the previous number because one parrot has an extra toe: 48 + 1 = <<48+1=49>>49 nails.
Now add the number of nails from the parrots and the dog: 49 nails + 64 nails = <<49+64=113>>113 nails.
#### 113",0.7693806920631189,1
gsm8k_190,reasoning,gsm8k,38,4.203125,1.5263671875,0.06628878174792,0.75,0.9166666666666666,0.8978468419886464,0.29271697998046875,<|end_of_text|>,"First divide the download time in half to find the install time: 10 minutes / 2 = <<10/2=5>>5 minutes
Then add that amount of time to the download time: 5 minutes + 10 minutes = <<5+10=15>>15 minutes
Then triple that amount of time to find the tutorial time: 15 minutes * 3 = <<15*3=45>>45 minutes
Then add that time to the install and downtime time to find the total time: 45 minutes + 15 minutes = <<45+15=60>>60 minutes
#### 60",0.6715337241079147,1
gsm8k_191,reasoning,gsm8k,113,1.3828125,1.5185546875,0.06719297557332313,0.75,0.875,0.9336588897822969,0.29328155517578125,"  (Hint:  $1200 is the cost of the part.  The labor cost is $75 an hour for 16 hours.  So, the total...","The labor cost 16*$75=$<<16*75=1200>>1200
So the total cost was $1200+$1200=$<<1200+1200=2400>>2400
#### 2400",0.6536804734583512,1
gsm8k_192,reasoning,gsm8k,32,5.02734375,1.5166015625,0.06377279960588814,0.75,0.9166666666666666,0.9359023241848003,0.29303741455078125,<|end_of_text|>,"Sylvia got 50/5 = <<50/5=10>>10 incorrect answers.
This means she got 50 - 10 = <<50-10=40>>40 correct answers.
Sergio got 50 - 4 = <<50-4=46>>46 correct answers.
So, Sergio got 46 - 40 = <<46-40=6>>6 more correct answers than Sylvia.
#### 6",0.6590999235942626,1
gsm8k_193,reasoning,gsm8k,72,3.89453125,1.5361328125,0.0906818749016003,0.75,0.9583333333333334,0.8342368871529057,0.29315948486328125,<|end_of_text|>,"So far, Jesse has read 10 + 15 + 27 + 12 + 19 = <<10+15+27+12+19=83>>83 pages.
That's 1/3 of the book, so the remainder of the book is twice as many pages, or 2 * 83 = 166 pages.
#### 166",0.9069341117509232,1
gsm8k_194,reasoning,gsm8k,52,7.8828125,1.5546875,0.0747498266265551,0.75,0.9166666666666666,0.9343920266398111,0.29288482666015625,<|end_of_text|>,"Half of the 2-hour practice is for running and weightlifting, so the time for running and weight lifting is 1/2 * 2 hours = <<2*1/2=1>>1 hour.
If the time he lifts weights is x, then the time he runs is 2x.
So the time for running and weight lifting is x + 2x = 3x = 1 hour
Thus 3x = 60 minutes
Thus x = 60/3 = <<60/3=20>>20 minutes spent weight lifting.
#### 20",0.7589395609762111,1
gsm8k_195,reasoning,gsm8k,47,4.28515625,1.5361328125,0.07397347669788164,0.75,0.9583333333333334,0.8836865328173017,0.2940216064453125,<|end_of_text|>,"Since Siena bookmarks 30 website pages from the research she does on her browser every day, at the end of March, with 31 days, she would have bookmarked 30*31 = <<30*31=930>>930 pages.
If Siena already has 400 bookmarked pages in her bookmarks library now, she will have 930+400 = <<400+930=1330>>1330 pages in her bookmarks library at the end of March.
#### 1330",0.7569385839442381,1
gsm8k_196,reasoning,gsm8k,127,1.2314453125,1.529296875,0.07373486833989185,0.75,0.8333333333333334,0.9264786262688095,0.29317474365234375,"  (Hint: 20% of $5000 is $1000)

Solve: Tom's cat needs an expensive surgery.  He has had pet insura...","The insurance cost 24*20=$<<24*20=480>>480
With insurance he pays 5000*.2=$<<5000*.2=1000>>1000 for the procedure
So he paid 1000+480=$<<1000+480=1480>>1480
So he saved 5000-1480=$<<5000-1480=3520>>3520
#### 3520",0.6787950409884581,1
gsm8k_197,reasoning,gsm8k,59,4.6875,1.54296875,0.07832787398622729,0.75,0.875,0.9277812838082715,0.29158782958984375,<|end_of_text|>,"Galileo pays $20 x 12 = $<<20*12=240>>240 for renting a car every year.
He will pay $30 x 12 = $<<30*12=360>>360 for the brand new car for a year.
Therefore the difference between a new car and a refurbished car is $360 - $240 = $<<360-240=120>>120.
#### 120",0.7727488301495096,1
gsm8k_198,reasoning,gsm8k,128,1.8173828125,1.515625,0.07848988403367102,0.75,0.8333333333333334,0.9421510339123406,0.29268646240234375,"  (a)  $1,000 (b)  $1,000 (c)  $1,000 (d)  $1,000 (e)  $1,000
Answer:  (a)  $1,000
Solution:  We are...","Sue will drive 7-4=<<7-4=3>>3 days a week
So she will pay 2100*3/7=$<<2100*3/7=900>>900
#### 900",0.7367632739700275,1
gsm8k_199,reasoning,gsm8k,80,1.146484375,1.5400390625,0.06874277510629351,0.75,0.8333333333333334,0.9480567730787633,0.29360198974609375,  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90  90...,"The average test score was 90 and Marco scored 10% less so 90*.10 = <<90*.10=9>>9 points lower
The average test score was 90 and Marco scored 9 points less so his test score was 90-9 = <<90-9=81>>81
Margret received 5 more points than Marco whose test score was 81 so she made 5+81 = <<5+81=86>>86 on her test
#### 86",0.6330510828854296,1
strategyqa_0,reasoning,strategyqa,123,1.78125,3.453125,0.03874234544370342,0.75,0.75,0.0,0.3237827845982143," Answer: Yes, there are multiple American government holidays during winter. The government of the U...",True,-0.6591650511974699,1
strategyqa_1,reasoning,strategyqa,13,6.12109375,2.504934210526316,0.04472760304963426,0.75,0.6666666666666666,0.0,0.3144467002467105,<|end_of_text|>,False,-0.4366416636529808,1
strategyqa_2,reasoning,strategyqa,110,1.3994140625,3.214583333333333,0.04130043272850063,0.75,0.625,0.0,0.32057291666666665," The flag of Gabon is a tricolor flag with a blue background, a white center, and a red border. The ...",True,-0.6681817584932745,1
strategyqa_3,reasoning,strategyqa,11,5.1015625,3.439732142857143,0.03891283781513641,0.75,0.7083333333333334,0.0,0.32241385323660715,<|end_of_text|>,True,-0.6741613274320647,1
strategyqa_4,reasoning,strategyqa,129,1.3466796875,3.214583333333333,0.03959670071745929,0.75,0.5,0.0,0.3212646484375, The harbor seal is a marine mammal that lives in the waters of the Atlantic Ocean and the Pacific O...,True,-0.7939012176604493,1
strategyqa_5,reasoning,strategyqa,130,1.3701171875,3.1979166666666665,0.041496162113012304,0.75,0.6666666666666666,0.0,0.32061767578125, The answer is no. Sesame seeds are not edible. They are not edible because they are not a part of t...,False,-0.6306634901203838,1
strategyqa_6,reasoning,strategyqa,136,1.3203125,2.275297619047619,0.049707646919517914,0.75,0.7083333333333334,0.0,0.3128662109375, The tree is a species of tree in the genus of the same name. The tree is a species of tree in the g...,False,-0.3067200125979254,1
strategyqa_7,reasoning,strategyqa,12,11.6484375,3.19375,0.03992955081638368,0.75,0.75,0.0,0.3212646484375,<|end_of_text|>,True,-0.5843947180104627,1
strategyqa_8,reasoning,strategyqa,92,1.294921875,2.6510416666666665,0.042252029950164714,0.75,0.5416666666666666,0.0,0.3160332573784722, The answer is no. The zodiac sign of Satanism is not Capricorn. The zodiac sign of Satanism is Aqua...,True,-0.5995221944226774,1
strategyqa_9,reasoning,strategyqa,119,1.986328125,2.8125,0.0430812066871701,0.75,0.5833333333333334,0.0,0.31810446346507354," Aloe vera is a succulent plant that is native to Africa. The leaves are thick and fleshy, and the p...",False,-0.6030191782093731,1
strategyqa_10,reasoning,strategyqa,12,14.953125,3.2020833333333334,0.04310643153744283,0.75,0.875,0.0,0.3219278971354167,<|end_of_text|>,True,-0.4612205032386325,1
strategyqa_11,reasoning,strategyqa,103,1.4208984375,3.191666666666667,0.04009432276635517,0.75,0.7916666666666666,0.0,0.32115071614583335, 1. The English kings were divided into two groups: the Anglo-Saxon kings and the Norman kings. 2. T...,False,-0.5473403263426971,1
strategyqa_12,reasoning,strategyqa,13,17.34375,2.495065789473684,0.04527788066504859,0.75,0.7083333333333334,0.0,0.3137913754111842,<|end_of_text|>,False,-0.3887578575625388,1
strategyqa_13,reasoning,strategyqa,10,12.9921875,3.7235576923076925,0.03915812988010961,0.75,0.75,0.0,0.3251295823317308,<|end_of_text|>,False,-0.7070014458369874,1
strategyqa_14,reasoning,strategyqa,13,7.078125,2.5032894736842106,0.046085252377210256,0.75,0.6666666666666666,0.0,0.314013029399671,<|end_of_text|>,False,-0.4186692744523827,1
strategyqa_15,reasoning,strategyqa,9,7.97265625,4.075520833333333,0.03788465588602276,0.75,0.5833333333333334,0.0,0.3289794921875,<|end_of_text|>,False,-0.9458723055365651,1
strategyqa_16,reasoning,strategyqa,16,11.2421875,2.058423913043478,0.04921804617975841,0.75,0.7916666666666666,0.0,0.3100784965183424,<|end_of_text|>,True,-0.18264036956922233,1
strategyqa_17,reasoning,strategyqa,13,10.484375,2.6475694444444446,0.04228300255976589,0.75,0.75,0.0,0.31524658203125,<|end_of_text|>,True,-0.42022666843457923,1
strategyqa_18,reasoning,strategyqa,15,15.5546875,2.5016447368421053,0.04532252955530179,0.75,0.7083333333333334,0.0,0.31558388157894735,<|end_of_text|>,True,-0.409530189731294,1
strategyqa_19,reasoning,strategyqa,11,9.5234375,3.005859375,0.040528306132351546,0.75,0.6666666666666666,0.0,0.3170013427734375,<|end_of_text|>,False,-0.5729183898594139,1
strategyqa_20,reasoning,strategyqa,124,1.203125,2.39375,0.04625540346427078,0.75,0.7083333333333334,0.0,0.3146240234375," (1 point)
Answer: Is nickel a better payout than mercury if given a dollar per atomic number? Show ...",False,-0.37526877571005685,1
strategyqa_21,reasoning,strategyqa,17,6.88671875,2.1519886363636362,0.05053754748986709,0.75,0.625,0.0,0.31122103604403406,<|end_of_text|>,True,-0.331436481088659,1
strategyqa_22,reasoning,strategyqa,13,13.5625,2.5296052631578947,0.046133260422686,0.75,0.6666666666666666,0.0,0.315294767680921,<|end_of_text|>,False,-0.4362882873021001,1
strategyqa_23,reasoning,strategyqa,111,1.5673828125,2.9765625,0.0434087141795449,0.75,0.75,0.0,0.3197479248046875," Yes, airplanes are required to be quiet in Orange County, California. The Federal Aviation Administ...",True,-0.5049924551559477,1
strategyqa_24,reasoning,strategyqa,56,1.5107421875,2.990234375,0.04196737951611531,0.75,0.75,0.0,0.3201904296875," A. No, because the pelvis is a strong structure. B. Yes, because the pelvis is a weak structure. C....",False,-0.5254799934131971,1
strategyqa_25,reasoning,strategyqa,14,7.91015625,2.0692934782608696,0.04617412345924481,0.75,0.7083333333333334,0.0,0.3097932235054348,<|end_of_text|>,True,-0.27750739640004135,1
strategyqa_26,reasoning,strategyqa,12,16.421875,2.6527777777777777,0.042887055020955876,0.75,0.7916666666666666,0.0,0.315185546875,<|end_of_text|>,False,-0.3806022551948279,1
strategyqa_27,reasoning,strategyqa,18,8.1328125,1.90375,0.05245626092025428,0.75,0.7083333333333334,0.0,0.30937744140625,<|end_of_text|>,False,-0.1910454133083095,1
strategyqa_28,reasoning,strategyqa,121,1.6865234375,3.435267857142857,0.038478607022900777,0.75,0.6666666666666666,0.0,0.32305908203125," Asian black bears are omnivores, meaning they eat both plants and animals. They can use chopsticks ...",False,-0.7188984153508852,1
strategyqa_29,reasoning,strategyqa,129,1.4501953125,3.0,0.04348355977070041,0.75,0.75,0.0,0.320404052734375," Answer: No, a loaf of bread is not heavier than World of Warcraft. A loaf of bread is a solid objec...",False,-0.51488191509728,1
strategyqa_30,reasoning,strategyqa,11,18.65625,3.1958333333333333,0.03998394012597814,0.75,0.6666666666666666,0.0,0.32120361328125,<|end_of_text|>,False,-0.6513190930000522,1
strategyqa_31,reasoning,strategyqa,12,12.5234375,2.6631944444444446,0.0455112008956002,0.75,0.75,0.0,0.31494140625,<|end_of_text|>,False,-0.38835415158972814,1
strategyqa_32,reasoning,strategyqa,115,1.1279296875,3.450892857142857,0.04157259993075158,0.75,0.75,0.0,0.3242972237723214," Do people with DID have a good memory? Show reasoning.
Answer: Do people with DID have a good memor...",False,-0.6379294589810787,1
strategyqa_33,reasoning,strategyqa,16,16.71875,2.5148026315789473,0.04470707063134022,0.8125,0.625,0.0,0.3155967310855263,<|end_of_text|>,False,-1.0675010730933563,1
strategyqa_34,reasoning,strategyqa,127,1.3955078125,2.5115131578947367,0.048047648122354715,0.75,0.7916666666666666,0.0,0.3144113641036184," Answer: Yes, the brooms from curling are good for using on house floors. The brooms are made of woo...",False,-0.30396299462810467,1
strategyqa_35,reasoning,strategyqa,15,4.93359375,2.6527777777777777,0.04468134489211349,0.75,0.5833333333333334,0.0,0.3159857855902778,<|end_of_text|>,False,-0.5423235241407819,1
strategyqa_36,reasoning,strategyqa,11,20.40625,3.21875,0.04165552661887149,0.75,0.6666666666666666,0.0,0.32124837239583337,<|end_of_text|>,True,-0.6391140821307434,1
strategyqa_37,reasoning,strategyqa,17,7.41796875,1.89375,0.05450720138208435,0.75,0.6666666666666666,0.0,0.30831787109375,<|end_of_text|>,False,-0.19222338748775583,1
strategyqa_38,reasoning,strategyqa,117,1.6435546875,4.020833333333333,0.03709254743145104,0.75,0.6666666666666666,0.0,0.32944742838541663," Answer: No, hippos are not dangerous to humans. They are herbivores and do not pose a threat to hum...",True,-0.8834311059674868,1
strategyqa_39,reasoning,strategyqa,89,1.375,2.638888888888889,0.04251699532320366,0.75,0.625,0.0,0.3167995876736111,"  Answer: No, they are not anatomically dissimilar.  The honey badger is a carnivore, and the hyena ...",False,-0.5362085295606865,1
strategyqa_40,reasoning,strategyqa,12,9.8828125,3.0,0.04194804309672672,0.8125,0.6666666666666666,0.0,0.31915283203125,<|end_of_text|>,False,-1.165456206917724,1
strategyqa_41,reasoning,strategyqa,14,16.171875,2.6371527777777777,0.04496254453267635,0.75,0.6666666666666666,0.0,0.3161349826388889,<|end_of_text|>,False,-0.4713964139697932,1
strategyqa_42,reasoning,strategyqa,16,10.984375,2.513157894736842,0.04638238805293373,0.75,0.7083333333333334,0.0,0.3151309364720395,<|end_of_text|>,True,-0.3959317051110478,1
strategyqa_43,reasoning,strategyqa,15,8.0078125,2.2708333333333335,0.048082118597074536,0.75,0.75,0.0,0.31270926339285715,<|end_of_text|>,True,-0.2857854116121516,1
strategyqa_44,reasoning,strategyqa,58,1.107421875,2.5213815789473686,0.04590529924386495,0.75,0.8333333333333334,0.0,0.31506668893914475, 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. ...,True,-0.29905211487596994,1
strategyqa_45,reasoning,strategyqa,123,1.3203125,3.435267857142857,0.04116408569631508,0.75,0.7083333333333334,0.0,0.32305908203125," The surface of Europa is covered with ice, and the ice is very cold. The surface of Europa is cover...",False,-0.6595809296030036,1
strategyqa_46,reasoning,strategyqa,11,7.92578125,2.982421875,0.04197100431463648,0.75,0.7083333333333334,0.0,0.319671630859375,<|end_of_text|>,False,-0.552438193592079,1
strategyqa_47,reasoning,strategyqa,11,11.1328125,3.4375,0.04219390582591796,0.75,0.7083333333333334,0.0,0.32296316964285715,<|end_of_text|>,False,-0.6490580840382268,1
strategyqa_48,reasoning,strategyqa,8,10.859375,4.417613636363637,0.035615948244889756,0.75,0.5833333333333334,0.0,0.33147083629261365,<|end_of_text|>,False,-1.0417331189331291,1
strategyqa_49,reasoning,strategyqa,20,12.203125,1.89875,0.05549633478985479,0.75,0.7916666666666666,0.0,0.309632568359375,<|end_of_text|>,True,-0.09666571537982882,1
