id,label,dataset,token_len,ppl,AE,APE,APL,CUD,SIB,FL,generated_text,answer,REV,label_num
gsm8k_0,reasoning,gsm8k,139,1.1240234375,1.53125,0.0691582247149282,0.8125,0.9166666666666666,0.8636676967485623,0.29067230224609375," (Round your answer to the nearest whole number.)
Solve: In a yard, the number of tanks is five time...","There are 5*20 = <<5*20=100>>100 tanks in the yard.
Altogether, there are 100+20 = <<100+20=120>>120 trucks and tanks in the yard.
#### 140",0.12651372882995815,1
gsm8k_1,reasoning,gsm8k,29,5.0078125,1.54296875,0.060348480393996,0.75,0.7916666666666666,0.9395975299585451,0.29276275634765625,<|end_of_text|>,"Sam has half the number of Chris: 6/2=<<6/2=3>>3 teslas
Elon has 10 more than Sam: 10+3=<<10+3=13>>13 teslas
#### 13",0.5258261865039399,1
gsm8k_2,reasoning,gsm8k,62,2.3125,1.52734375,0.08140426938390911,0.75,0.9166666666666666,0.9461199201896152,0.2933197021484375,<|end_of_text|>,"3 weeks translate to 3 * 7 days = <<3*7=21>>21 days.
To meet Dr. Juan’s recommendation would mean drinking 105/21 = <<105/21=5>>5 gallons daily.
This means that Flora must drink 5 -3 = <<5-3=2>>2 more gallons daily.
#### 2",0.8248393706060009,1
gsm8k_3,reasoning,gsm8k,42,1.689453125,1.5048828125,0.07637711943514743,0.8125,0.9166666666666666,0.9316660200805201,0.29322052001953125,<|end_of_text|>,"First find the number of seeds that land in water: 300 seeds * 1/3 = <<300*1/3=100>>100 seeds
Then find the number of seeds that are eaten: 300 seeds * 1/6 = <<300*1/6=50>>50 seeds
Subtract the number of seeds that are destroyed to find the number that sprout: 300 seeds - 100 seeds - 50 seeds = <<300-100-50=150>>150 seeds
Then divide that number by 2 to find the number of sprouts that survive: 150 seeds / 2 = <<150/2=75>>75 seeds
#### 75",0.19388839157369187,1
gsm8k_4,reasoning,gsm8k,117,1.4267578125,1.5166015625,0.07548760900826763,0.75,0.9583333333333334,0.9524847838892239,0.29199981689453125,"  (a) 1/2 (b) 1/3 (c) 1/4 (d) 1/5 (e) 1/6
Answer: (a) 1/2
Explanation:  The distance between Granvil...","If Danielle drives at three times the speed of Cameron, it will take Cameron 30*3=<<30*3=90>>90 minutes for Cameron to travel the same distance.
And since Cameron drives at twice the speed of his brother, Chase, it will take Chase 90*2=<<90*2=180>>180 minutes to travel from Granville to Salisbury.
#### 180",0.821506200866251,1
gsm8k_5,reasoning,gsm8k,44,2.283203125,1.5126953125,0.07325860049042968,0.75,0.9166666666666666,0.8593826524611146,0.29412078857421875,<|end_of_text|>,"Cloud 9 earned $12,000 + $16,000 = $<<12000+16000=28000>>28,000 from bookings.
After returning money due to cancellations, they had a final total of $28,000 - $1600 = $<<28000-1600=26400>>26,400.
#### 26400",0.7095661401583522,1
gsm8k_6,reasoning,gsm8k,130,1.2216796875,1.52734375,0.08098185663489171,0.75,0.9166666666666666,0.9570691812940065,0.29309844970703125,"  (Hint: 1 serving = 1 cup of tea)
Solve: Tabitha adds 1 serving of honey per cup of tea in the even...","She has 1 serving of honey per cup of tea and she has 2 teas at night so she needs a total of 1*2 = <<1*2=2>>2 servings per night
There are 6 servings in 1 ounce and she has a 16-ounce jar of honey so that's 6*16 = <<6*16=96>>96 servings of honey
Her jar has 96 servings and she has 2 servings a night so 1 jar will last her 96/2 = <<96/2=48>>48 nights
#### 48",0.827284184745773,1
gsm8k_7,reasoning,gsm8k,51,3.23828125,1.5263671875,0.07405121396900524,0.75,0.875,0.9493598144301716,0.2925872802734375,<|end_of_text|>,"First find the total amount of water Violet and her dog consume per hour: 800 ml + 400 ml = <<800+400=1200>>1200 ml
Then divide that amount by 1000 ml/L to convert it to liters: 1200 ml / 1000 ml/L = <<1200/1000=1.2>>1.2 L
Then divide Violet's carrying capacity by the amount of water they drink per hour to find how many hours she can hike: 4.8 L / 1.2 L/hour = 4 hours
#### 4",0.7309793908538232,1
gsm8k_8,reasoning,gsm8k,133,1.1044921875,1.541015625,0.06842701965398834,0.75,0.875,0.9231699166088466,0.29325103759765625," (1 yard = 36 inches)
Solve: Josh has 18 yards of ribbon that is to be used equally to 6 gifts. If e...","The 6 gifts will use 6 x 2 = <<6*2=12>>12 yards of ribbon.
So, 18 - 12 = <<18-12=6>>6 yards of ribbon will be left.
#### 6",0.6588952543870992,1
gsm8k_9,reasoning,gsm8k,129,1.33203125,1.4990234375,0.07859506839739368,0.75,0.7916666666666666,0.9396722402883629,0.29273223876953125,  I know the answer is 1000.00 but I don't know how to get there.  I know the answer is 1000.00 but ...,"She has 5 grandchildren 4 children so she needs 5+4 = <<5+4=9>>9 stockings
The stockings are $20.00 each and currently 10% off so that's 20*.10 = $<<20*.10=2.00>>2.00 off
The stockings are $20.00 with a $2.00 discount so they are each 20-2 = $<<20-2=18.00>>18.00
The stockings are now $18.00 and she needs 9 so that's $<<18*9=162>>162.00
She also wants to monogram each stocking at $5.00 per stocking so that's 9*5 = $<<9*5=45.00>>45.00
The stockings are $162.00 and the monogramming will cost $45.00 so the stockings will cost 162+45 = $<<162+45=207.00>>207.00
#### 1035",0.7046659416673172,1
